layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,313,5.786327404259968,True,67.36296103332354,1,0.7452682,0.09542798459282899,1964.0,1352.1,X1964.0 Y1352.1,"[5.615983583570604, 5.723746560386402, 5.85931528131405, 5.876809703067404, 5.74989722575809]",1.937856912612915,2025-02-10_16-25-30
U,A,312,5.529119731128239,True,65.84876960128899,1,0.78600466,0.04753636065058242,1956.0,1352.1,X1956.0 Y1352.1,"[5.625415910815465, 5.60358623841969, 5.533262203780641, 5.531163265817524, 5.500156093743841]",2.135545253753662,2025-02-10_16-25-32
U,A,311,5.383937857267535,True,64.97850072513296,1,0.8286996,0.003808376622418487,1948.0,1352.1,X1948.0 Y1352.1,"[5.390565321842274, 5.383223938897172, 5.379801800395711, 5.384028104704507, 5.388252306156959]",2.0178444385528564,2025-02-10_16-25-34
U,A,310,5.375087724073319,True,64.92507283270092,1,0.82648075,0.031722968917974215,1940.0,1352.1,X1940.0 Y1352.1,"[5.3724126448518765, 5.368610380668703, 5.411950010348331, 5.448770544074719, 5.369517560617224]",1.9657771587371826,2025-02-10_16-25-36
U,A,309,5.491843437941008,True,65.62642415784106,1,0.84686863,0.017743649168412673,1932.0,1352.1,X1932.0 Y1352.1,"[5.46241078973226, 5.488620871478123, 5.4840517610258726, 5.500905061272497, 5.515638771299995]",2.4573185443878174,2025-02-10_16-25-39
U,A,308,5.495660636837134,True,65.64922757545959,1,0.8229699,0.026614233342865782,1924.0,1352.1,X1924.0 Y1352.1,"[5.467888275491429, 5.5440680780453215, 5.52127711932121, 5.499848773284879, 5.4862110169757266]",1.859226942062378,2025-02-10_16-25-41
U,A,307,5.133965311024151,True,63.45211931117435,1,0.7803141,0.1116220464244649,1916.0,1352.1,X1916.0 Y1352.1,"[4.889026992265651, 5.070275490333857, 5.0887217886399725, 5.195046828051596, 5.192581194889892]",2.202864170074463,2025-02-10_16-25-43
U,A,306,5.422871736181452,True,65.21302310792875,1,0.8360049,0.04840889535302928,1908.0,1352.1,X1908.0 Y1352.1,"[5.489686461021837, 5.36629840474778, 5.426398310321747, 5.445296551280427, 5.36241699320879]",2.360111951828003,2025-02-10_16-25-45
U,A,305,5.530405159921821,True,65.85642353080928,1,0.834418,0.0360861122381381,1900.0,1352.1,X1900.0 Y1352.1,"[5.5471556771137855, 5.532673344811298, 5.5239165992465615, 5.470124689433032, 5.4560226025399325]",2.5184125900268555,2025-02-10_16-25-48
U,A,304,5.4333714641886175,True,65.27612508800853,1,0.8556036,0.04456775566196547,1892.0,1352.1,X1892.0 Y1352.1,"[5.500083465501347, 5.386132865483094, 5.43265214939089, 5.430473788064924, 5.501594714358757]",2.0916690826416016,2025-02-10_16-25-50
U,A,303,5.296932760884503,True,64.45133200041984,1,0.7924698,0.02710999836680609,1884.0,1352.1,X1884.0 Y1352.1,"[5.296133449688502, 5.328095289324138, 5.276416322186814, 5.303758668386464, 5.247423710446037]",2.0640416145324707,2025-02-10_16-25-52
U,A,302,5.459051113718248,True,65.43019996247146,1,0.85981035,0.06339168698396219,1876.0,1352.1,X1876.0 Y1352.1,"[5.5219906402711025, 5.450229732311302, 5.35104818536686, 5.371747615432227, 5.470529150011705]",1.9973382949829102,2025-02-10_16-25-54
U,A,301,5.662022461794319,True,66.63546937141281,1,0.7890614,0.0564904544401154,1868.0,1352.1,X1868.0 Y1352.1,"[5.5373425550252575, 5.646435965939439, 5.683920766272635, 5.6960488116093035, 5.621287164140008]",2.848320245742798,2025-02-10_16-25-57
U,A,300,5.58689780094987,True,66.19192793779835,1,0.8144519,0.04360155849267226,1860.0,1352.1,X1860.0 Y1352.1,"[5.570051372761521, 5.608550358803207, 5.529365919345497, 5.604683458255209, 5.495762840571201]",1.7320842742919922,2025-02-10_16-25-58
U,A,299,5.426715244665098,True,65.23612916902013,1,0.8167156,0.03220654284174201,1852.0,1352.1,X1852.0 Y1352.1,"[5.367851131528117, 5.449839988686034, 5.433570158653831, 5.37453261085802, 5.415074053418108]",2.214768171310425,2025-02-10_16-26-01
U,A,298,5.511548788314559,True,65.7440562192506,1,0.7938447,0.037761525739200705,1844.0,1352.1,X1844.0 Y1352.1,"[5.522796676488447, 5.432434050591684, 5.499197570074156, 5.532702313724275, 5.46114316917648]",2.8560078144073486,2025-02-10_16-26-03
U,A,297,5.487141609374909,True,65.59832518964444,1,0.8791416,0.03356224512198865,1836.0,1352.1,X1836.0 Y1352.1,"[5.4877977306915575, 5.498054818794222, 5.442123483947591, 5.4432736811521245, 5.529618931339524]",2.1948399543762207,2025-02-10_16-26-06
U,A,296,5.462113320024395,True,65.44854863488658,1,0.79463255,0.07662410135439685,1828.0,1352.1,X1828.0 Y1352.1,"[5.491720710395624, 5.5064029329632165, 5.621881689574627, 5.401125738567787, 5.428413682140814]",2.7611899375915527,2025-02-10_16-26-08
U,A,295,5.576556103360774,True,66.1306368600244,1,0.8096946,0.05088267102304059,1820.0,1352.1,X1820.0 Y1352.1,"[5.556190452470595, 5.595016450808416, 5.539167693129188, 5.6357626323995245, 5.677617023139822]",1.8036437034606934,2025-02-10_16-26-10
U,A,294,5.464424407929535,True,65.46239321700769,1,0.83222944,0.03185400519310938,1812.0,1352.1,X1812.0 Y1352.1,"[5.40390075660969, 5.463086480702722, 5.495642576321496, 5.469026348594132, 5.430935496917333]",2.188124895095825,2025-02-10_16-26-12
U,A,293,5.689831203897311,True,66.79890733695623,1,0.77338487,0.03289635699736889,1804.0,1352.1,X1804.0 Y1352.1,"[5.758678890062685, 5.694072543327294, 5.744010055608454, 5.688999813018348, 5.675161742991478]",3.5271244049072266,2025-02-10_16-26-16
U,A,292,5.7844641937675085,True,67.35211464731783,1,0.75829077,0.27725679791198504,1796.0,1352.1,X1796.0 Y1352.1,"[5.154775437498165, 5.814898879960597, 5.7928345705405375, 5.862435377144087, 5.415034122596335]",3.418294906616211,2025-02-10_16-26-19
U,A,291,5.611145380082561,True,66.33541152978805,1,0.7669393,0.10929759472608763,1788.0,1352.1,X1788.0 Y1352.1,"[5.40926716643155, 5.70448470274609, 5.696789293260508, 5.546588682786982, 5.560293657392986]",2.0965282917022705,2025-02-10_16-26-21
U,A,290,5.301855136177942,True,64.48127196641745,1,0.81554633,0.07242362382096089,1780.0,1352.1,X1780.0 Y1352.1,"[5.220743752730469, 5.3542954753441325, 5.307003982234588, 5.436466897775586, 5.281731199700647]",6.033135652542114,2025-02-10_16-26-28
U,A,289,5.4311528031799075,True,65.26279631212651,1,0.79347193,0.15641500598679767,1772.0,1352.1,X1772.0 Y1352.1,"[5.661702667152028, 5.446810661231792, 5.510713823628184, 5.21373612231095, 5.3071409533777425]",5.759678602218628,2025-02-10_16-26-33
U,A,288,5.1268534773103775,True,63.40815550544183,1,0.7765477,0.19996760756749105,1764.0,1352.1,X1764.0 Y1352.1,"[5.098862428390835, 5.530742496503436, 5.511032162974934, 5.118782506973791, 5.1220301192797075]",3.1458799839019775,2025-02-10_16-26-36
U,A,287,5.342709847576243,True,64.72923312518209,1,0.7850889,0.06719424820142955,1756.0,1352.2,X1756.0 Y1352.2,"[5.4562727838677265, 5.311663553705313, 5.373558431837252, 5.474190535666107, 5.32128132310716]",6.827544689178467,2025-02-10_16-26-43
U,A,286,5.40235357702803,True,65.08953509953722,1,0.7612774,0.17201109352184948,1748.0,1352.2,X1748.0 Y1352.2,"[5.49309086193269, 5.3622603282685555, 5.279896871162098, 5.014614049639243, 5.466203560779393]",10.136375904083252,2025-02-10_16-26-53
U,A,285,5.3981881776698355,True,65.06443713200595,1,0.78255975,0.06190944324825576,1740.0,1352.2,X1740.0 Y1352.2,"[5.463001782723111, 5.372311657960775, 5.412253873385238, 5.373249164618332, 5.535926123104011]",3.8573966026306152,2025-02-10_16-26-57
U,A,284,5.391961970726486,True,65.0269040269112,1,0.76083624,0.1437884843955391,1732.0,1352.4,X1732.0 Y1352.4,"[5.144116828168633, 5.356664972875874, 5.216252684142069, 5.444812506969611, 5.536034539503845]",4.210944175720215,2025-02-10_16-27-01
U,A,283,5.3498222655228345,True,64.7723038004666,1,0.81945115,0.04688058167559349,1724.0,1352.4,X1724.0 Y1352.4,"[5.441689826955951, 5.3441203895101, 5.361608630518961, 5.436009722991595, 5.3304122436881345]",5.0126953125,2025-02-10_16-27-06
U,A,282,5.371746792625206,True,64.90489233102255,1,0.77195376,0.058790358372772335,1716.0,1352.3,X1716.0 Y1352.3,"[5.359225100673937, 5.329133384693532, 5.468289091760678, 5.477675242586519, 5.392986946887868]",6.037067174911499,2025-02-10_16-27-13
U,A,281,5.080322775281984,True,63.119757272221,1,0.7448853,0.11304584487537345,1708.0,1352.7,X1708.0 Y1352.7,"[5.193277252785516, 5.121466108853633, 5.0159079748593145, 5.021341931296188, 5.317271561738558]",11.864684581756592,2025-02-10_16-27-24
U,A,280,5.039160147213428,True,62.863527552437354,1,0.74898016,0.08823163127745523,1700.0,1352.7,X1700.0 Y1352.7,"[5.0703063877595955, 5.025929052350499, 4.850156378392787, 5.048991772987894, 4.896006077497605]",10.40102243423462,2025-02-10_16-27-35
U,A,279,5.358580971279924,True,64.82530458328188,1,0.7613524,0.14606959483016688,1692.0,1352.1,X1692.0 Y1352.1,"[5.300381797766359, 5.12223631533645, 5.393355802390715, 5.449537475236194, 5.079002268290417]",15.987284898757935,2025-02-10_16-27-51
U,A,278,5.2939189586704325,True,64.43299391558239,1,0.75190943,0.061890073550771585,1684.0,1351.9,X1684.0 Y1351.9,"[5.303558994694373, 5.17205747023028, 5.307410349462407, 5.174389342512007, 5.284751290424219]",5.638837099075317,2025-02-10_16-27-56
U,A,277,5.299124454351603,True,64.46466452329456,1,0.78461516,0.163914566223535,1676.0,1351.8,X1676.0 Y1351.8,"[5.28362032114085, 5.106788582204142, 5.426523489217495, 5.274610659799119, 5.59504429298715]",6.925332307815552,2025-02-10_16-28-03
U,A,276,5.019548471029045,True,62.74108046036377,1,0.7753951,0.18276728967073605,1668.0,1351.8,X1668.0 Y1351.8,"[5.079066510206481, 4.8887818784692065, 5.366737461239523, 4.982099459239344, 5.29898382891647]",3.928136110305786,2025-02-10_16-28-07
U,A,275,5.291775689909053,True,64.41994959016841,1,0.80443776,0.08402883672230484,1660.0,1351.9,X1660.0 Y1351.9,"[5.240318049337031, 5.28620341650744, 5.299770991470154, 5.399151544455713, 5.471749611549791]",11.158485174179077,2025-02-10_16-28-18
U,A,274,5.431691103674407,True,65.2660304436594,1,0.7893727,0.03217935845134688,1652.0,1351.9,X1652.0 Y1351.9,"[5.457630671329531, 5.5018425078103625, 5.435581949472352, 5.408624121261404, 5.425542078916292]",7.783414125442505,2025-02-10_16-28-26
U,A,273,5.094209879973797,True,63.20596758982969,1,0.77132624,0.2424904515536913,1644.0,1352.2,X1644.0 Y1352.2,"[5.621924816279643, 5.081808975201228, 4.940569974686208, 5.366024210736775, 5.101709886051505]",4.444564580917358,2025-02-10_16-28-31
U,A,272,5.5098557508814965,True,65.73395781482736,1,0.7899159,0.09217271252274227,1636.0,1352.2,X1636.0 Y1352.2,"[5.473310501572413, 5.551780326900114, 5.456429136670966, 5.319691922132687, 5.58518842532235]",4.801987886428833,2025-02-10_16-28-36
U,A,271,5.178207817654351,True,63.72493559912947,1,0.78018105,0.09675969061944736,1628.0,1352.3,X1628.0 Y1352.3,"[5.116186443702707, 5.223892805148752, 5.289668395853175, 5.363260370629822, 5.11674504608257]",6.098726749420166,2025-02-10_16-28-42
U,A,270,5.088707489961993,True,63.171823153662814,1,0.77481395,0.1732448318371785,1620.0,1352.3,X1620.0 Y1352.3,"[5.048759019986671, 5.4633658466087605, 5.371517421707978, 5.11609313584183, 5.051980491236258]",4.931396722793579,2025-02-10_16-28-47
U,A,269,5.218524697014494,True,63.97253179029064,1,0.7355607,0.07672594997345414,1612.0,1352.3,X1612.0 Y1352.3,"[5.170473935807556, 5.0566800319101555, 5.250946850929361, 5.276976033790212, 5.191411696723183]",4.191243410110474,2025-02-10_16-28-51
U,A,268,5.130553680635923,True,63.4310331584269,1,0.802635,0.07796798066464013,1604.0,1351.9,X1604.0 Y1351.9,"[4.965045834626101, 5.133957307151775, 5.161009573195215, 5.002534760143362, 5.121883676813926]",6.798433065414429,2025-02-10_16-28-58
U,A,267,5.28475914669262,True,64.37722713569511,1,0.7534984,0.12165292004700616,1596.0,1351.6,X1596.0 Y1351.6,"[5.280443985937633, 5.348508526656462, 5.103607926011934, 5.469442034170781, 5.229947422479306]",7.095002889633179,2025-02-10_16-29-05
U,A,266,5.152784119869477,True,63.56830640833006,1,0.76053333,0.13487428467204213,1588.0,1351.4,X1588.0 Y1351.4,"[5.075377244696245, 4.964417182574949, 5.291473685646359, 5.143351557459624, 5.327272021524964]",6.12553596496582,2025-02-10_16-29-11
U,A,265,4.8906910739740415,True,61.93052800428831,1,0.74187535,0.07345672487554228,1580.0,1351.2,X1580.0 Y1351.2,"[4.892877464730537, 4.759743914801424, 4.8789757054406655, 4.948253411021942, 4.769367424097452]",14.341734647750854,2025-02-10_16-29-25
U,A,264,4.876049519463911,True,61.83775595423651,1,0.7477827,0.06339647486954676,1572.0,1351.1,X1572.0 Y1351.1,"[4.865474495423527, 4.869745669697238, 4.879411652500736, 5.005396720985359, 4.995534526249247]",7.616980075836182,2025-02-10_16-29-33
U,A,263,4.98759540523214,True,62.541065405966975,1,0.7342197,0.17201368564810413,1564.0,1351.0,X1564.0 Y1351.0,"[4.932544003334702, 5.335685936393889, 4.875823934215232, 5.050581485784133, 5.215244890025729]",10.041403770446777,2025-02-10_16-29-43
U,A,262,4.9017849073749495,True,62.000728490686434,1,0.7597851,0.11393998834833921,1556.0,1351.0,X1556.0 Y1351.0,"[4.770728867041934, 5.043151490605152, 4.726499359715692, 4.921040707738724, 4.914904585698858]",5.198710680007935,2025-02-10_16-29-48
U,A,261,5.0651128007995565,True,63.02519934836518,1,0.7629653,0.10974274292753508,1548.0,1350.4,X1548.0 Y1350.4,"[4.870659449833041, 5.117459286112623, 4.8560938376052105, 5.095178072609733, 5.017293976373748]",6.78813624382019,2025-02-10_16-29-55
U,A,260,4.879265889347175,True,61.85814749324223,1,0.7769135,0.052555374622351075,1540.0,1350.4,X1540.0 Y1350.4,"[4.8750928735704635, 4.87007712216836, 4.9289070209920425, 5.002755790697237, 4.864709977876258]",4.193082571029663,2025-02-10_16-29-59
U,A,259,5.198664481320468,True,63.850685151889856,1,0.7760105,0.16540432110134942,1532.0,1350.5,X1532.0 Y1350.5,"[5.187751683829504, 5.244710777360131, 5.206745368272182, 4.851487247808392, 4.907456966689494]",9.118395805358887,2025-02-10_16-30-08
U,A,258,5.167780437938103,True,63.66074167526948,1,0.7862632,0.10360108183132119,1524.0,1350.3,X1524.0 Y1350.3,"[5.244302944948323, 5.17826966294748, 4.946578428024626, 5.16282266165767, 5.066043448924127]",3.80843448638916,2025-02-10_16-30-12
U,A,257,5.32018580532802,True,64.59264477312425,1,0.804072,0.19284397336332637,1516.0,1350.3,X1516.0 Y1350.3,"[5.381343906049488, 4.949568432769442, 5.259929792436759, 4.955667493153803, 5.36878251829014]",3.3038976192474365,2025-02-10_16-30-15
U,A,256,5.436519734946655,True,65.29503389596081,1,0.81831455,0.06746599788343986,1508.0,1350.1,X1508.0 Y1350.1,"[5.456536267575727, 5.521370145366554, 5.379476733399177, 5.3238855407667804, 5.438612564437827]",6.158621788024902,2025-02-10_16-30-21
U,A,255,5.316527582119155,True,64.57043361786137,1,0.76060885,0.13041941819511463,1500.0,1350.1,X1500.0 Y1350.1,"[5.33280675675445, 5.051096755310637, 5.331736229073287, 5.069491862746027, 5.313034622874443]",3.353132963180542,2025-02-10_16-30-25
U,A,254,5.218937019050582,True,63.97505901446682,1,0.8095067,0.19426121338401425,1492.0,1350.4,X1492.0 Y1350.4,"[5.267584304247658, 5.146955518380416, 4.899435543860836, 5.37555786990436, 4.891320797363681]",8.4129958152771,2025-02-10_16-30-33
U,A,253,5.3343398541413745,True,64.67851021207308,1,0.78594095,0.2503611414309743,1484.0,1350.4,X1484.0 Y1350.4,"[5.412271197987333, 5.4021730772174905, 4.785783038425873, 5.286679866595892, 4.971053663739474]",5.910302639007568,2025-02-10_16-30-39
U,A,252,5.321665984015286,True,64.60162961035792,1,0.76155686,0.22527125552971833,1476.0,1350.4,X1476.0 Y1350.4,"[5.276792969220993, 5.349114942455744, 4.871796621869128, 5.396868308351062, 4.904729656335118]",5.865128517150879,2025-02-10_16-30-45
U,A,251,4.957501522030909,True,62.35210148693555,1,0.7389753,0.0630858536113349,1468.0,1350.5,X1468.0 Y1350.5,"[4.975776659129616, 5.0908686341646, 5.017033098413233, 4.933131015616976, 4.915009462252055]",6.9681313037872314,2025-02-10_16-30-52
U,A,250,5.041029423901616,True,62.87518608557152,1,0.77685314,0.1429419313614985,1460.0,1350.2,X1460.0 Y1350.2,"[5.049819452549634, 5.01112632270382, 5.030271231062666, 5.3369979955163345, 5.303631442904502]",7.514942407608032,2025-02-10_16-30-59
U,A,249,5.207779802332616,True,63.90663842505841,1,0.76697385,0.14552341544474331,1452.0,1350.2,X1452.0 Y1350.2,"[5.385724545806843, 5.262604772839244, 5.481114116890169, 5.146439522137166, 5.089311661753027]",3.8829188346862793,2025-02-10_16-31-03
U,A,248,4.941657087428863,True,62.25238145397939,1,0.7391255,0.12774431367029734,1444.0,1350.2,X1444.0 Y1350.2,"[5.109657369862901, 4.8811493416308505, 5.195830123994593, 5.002952849567314, 4.866874791100068]",3.760051727294922,2025-02-10_16-31-07
U,A,247,5.322492338451381,True,64.60664512346534,1,0.7640092,0.058890315280247636,1436.0,1350.2,X1436.0 Y1350.2,"[5.439376434905055, 5.340854350254263, 5.270802534003417, 5.366965974063758, 5.295450406645905]",3.859524965286255,2025-02-10_16-31-11
U,A,246,5.366610638673303,True,64.87385575619031,1,0.7886816,0.16919065136622774,1428.0,1350.2,X1428.0 Y1350.2,"[5.093204278907184, 5.376649905732856, 5.015155024160327, 5.338062075718547, 5.449235315127735]",4.794909715652466,2025-02-10_16-31-16
U,A,245,4.903936853631911,True,62.0143365536494,1,0.7849963,0.14479030182685232,1420.0,1350.2,X1420.0 Y1350.2,"[4.862601310792687, 5.197843017404132, 4.905089594844143, 4.909869849158709, 5.173639016683646]",4.201846361160278,2025-02-10_16-31-20
U,A,244,4.953468156778321,True,62.32673185554454,1,0.75732285,0.17020396954898723,1412.0,1350.2,X1412.0 Y1350.2,"[5.3121294658822, 5.211376472832467, 4.942016105515325, 4.980827859108245, 4.8645563655501185]",8.47732138633728,2025-02-10_16-31-28
U,A,243,5.309925304346454,True,64.53032808213959,1,0.77358663,0.04412379626219729,1404.0,1350.3,X1404.0 Y1350.3,"[5.296849475938269, 5.352303756122143, 5.3195087114339, 5.405490963226314, 5.281668263630877]",5.6305718421936035,2025-02-10_16-31-34
U,A,242,5.382879497860125,True,64.97211376549852,1,0.7679609,0.07702355313279384,1396.0,1350.3,X1396.0 Y1350.3,"[5.206523722419936, 5.392352786393649, 5.4225656445168795, 5.316139572732226, 5.38242728128598]",4.7722673416137695,2025-02-10_16-31-39
U,A,241,5.252439135298017,True,64.18006926953738,1,0.7631831,0.0915491844480081,1388.0,1350.3,X1388.0 Y1350.3,"[5.203997145946279, 5.103240299479754, 5.379393825232235, 5.290379385498398, 5.247869342198277]",3.26802134513855,2025-02-10_16-31-42
U,A,240,5.329526394347821,True,64.64932218876842,1,0.7575005,0.03616443329520275,1380.0,1350.2,X1380.0 Y1350.2,"[5.337226675446484, 5.349845522676117, 5.29942573378124, 5.325444768926171, 5.247720834663481]",5.791184902191162,2025-02-10_16-31-48
U,A,239,5.4969927327252766,True,65.65718346768138,1,0.7639553,0.0795738914315712,1372.0,1350.3,X1372.0 Y1350.3,"[5.5135399272301004, 5.395954748612467, 5.622545613066214, 5.434996593368307, 5.537585641020936]",6.080931663513184,2025-02-10_16-31-54
U,A,238,5.503192092566247,True,65.69419623364696,1,0.79636586,0.0378882901540347,1364.0,1350.3,X1364.0 Y1350.3,"[5.517562579316987, 5.494822842096628, 5.423457579828239, 5.509093437606943, 5.440696601186795]",3.0466034412384033,2025-02-10_16-31-57
U,A,237,5.315200770791119,True,64.56237590280917,1,0.75477934,0.17557315857896472,1356.0,1349.5,X1356.0 Y1349.5,"[5.3083418434320935, 5.15309971461963, 4.907615570887044, 5.37264598708798, 5.36482205365064]",3.7941668033599854,2025-02-10_16-32-01
