layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,A,365,6.391806772497263,True,79.79154997913567,5,0.7935481,0.027914893726792362,6300.0,1934.1,X6300.0 Y1934.1,"[6.38824640802272, 6.397561471959662, 6.324616779265083, 6.3804814445441815, 6.401533614649032]",72.95853590965271,2025-02-17_09-42-26
G,A,366,6.259065755089212,True,78.95867279725857,5,0.788034,0.014021305623300657,6300.0,1939.0,X6300.0 Y1939.0,"[6.244405413384793, 6.272565679941935, 6.258061825165408, 6.2614928512590895, 6.232230465336783]",34.142735958099365,2025-02-17_09-43-00
G,A,367,5.9200381753172815,True,76.79047187704741,5,0.7554809,0.09224505167642785,6300.0,1943.7,X6300.0 Y1943.7,"[5.7209947063280335, 5.944395937394876, 5.943729335528748, 5.9015380105879744, 5.773905571297524]",17.101206064224243,2025-02-17_09-43-17
G,A,368,5.907336372015012,True,76.70804831951615,5,0.72550917,0.0981018321032028,6300.0,1949.0,X6300.0 Y1949.0,"[5.710724651218809, 5.884676732670552, 5.923596152778571, 5.875148721495537, 6.0123942139652335]",109.10553669929504,2025-02-17_09-45-06
G,A,369,6.461869384272904,True,80.22766831242959,5,0.80190164,0.04237499309892772,6300.0,1953.0,X6300.0 Y1953.0,"[6.452667271275966, 6.454221847367802, 6.461637515646806, 6.565222596901614, 6.479284376098913]",20.131004571914673,2025-02-17_09-45-26
G,A,370,6.149061093217607,True,78.26173770954532,5,0.71942043,0.07307541880196013,6300.0,1959.0,X6300.0 Y1959.0,"[6.314712321238006, 6.198515964953686, 6.135748905690788, 6.157616857114347, 6.104018460450815]",118.39203381538391,2025-02-17_09-47-25
G,A,371,6.1769609493127495,True,78.43908348850505,5,0.7846283,0.08543039713784495,6300.0,1962.9,X6300.0 Y1962.9,"[6.203659193521974, 6.198203189746703, 5.971656624180308, 6.1681393688296735, 6.1377723177525825]",14.869781970977783,2025-02-17_09-47-39
G,A,372,6.444957036654151,True,80.12261147087547,5,0.7883976,0.07381308119259504,6300.0,1968.0,X6300.0 Y1968.0,"[6.456076643732114, 6.45395507377461, 6.456467081849542, 6.400540244662476, 6.618440271309362]",88.13472032546997,2025-02-17_09-49-08
G,A,373,6.361262184022622,True,79.60067134415733,5,0.76032615,0.08777872598338665,6300.0,1972.4,X6300.0 Y1972.4,"[6.3775469477605755, 6.351326075299222, 6.377931069149918, 6.145398383668154, 6.340068943177445]",14.833701133728027,2025-02-17_09-49-22
G,A,374,6.089253817756002,True,77.88021131561922,5,0.7446675,0.08279713577056555,6300.0,1977.3,X6300.0 Y1977.3,"[6.092333342856005, 6.086672494612625, 5.967131618179875, 6.119810434712461, 5.90646173926317]",7.210239887237549,2025-02-17_09-49-30
G,A,375,6.5121017727505714,True,80.53889602681416,5,0.78126615,0.09013260439030632,6300.0,1981.9,X6300.0 Y1981.9,"[6.601503467174763, 6.694287280349791, 6.5128699364774025, 6.432829679557791, 6.504797839130545]",24.88949680328369,2025-02-17_09-49-55
G,A,376,6.477784578065997,True,80.32640550327231,5,0.77560294,0.09881834909668669,6300.0,1986.9,X6300.0 Y1986.9,"[6.716965948923776, 6.47773832889697, 6.436630434097339, 6.486228073667689, 6.50425581278431]",37.139657974243164,2025-02-17_09-50-32
G,A,377,6.275758227187471,True,79.06389120374241,5,0.8005204,0.03937738622601366,6300.0,1991.8,X6300.0 Y1991.8,"[6.294234881423847, 6.203119149379872, 6.1993797976442595, 6.27427127672902, 6.271409391666931]",32.01392674446106,2025-02-17_09-51-04
G,A,378,6.208049054404962,True,78.636224280715,5,0.76967144,0.022571401404121904,6300.0,1996.3,X6300.0 Y1996.3,"[6.22166097519583, 6.250194105042129, 6.243616535466557, 6.197884390190203, 6.1954716007085695]",13.08539891242981,2025-02-17_09-51-17
G,A,379,6.17984767192911,True,78.45741009193918,5,0.80798596,0.04451287847234335,6300.0,2001.2,X6300.0 Y2001.2,"[6.210388201228634, 6.187848158323012, 6.262572414144535, 6.162245614994806, 6.131235285613967]",18.092166662216187,2025-02-17_09-51-35
G,A,380,6.269949460733275,True,79.02729243879799,5,0.725616,0.08406550977773726,6300.0,2006.4,X6300.0 Y2006.4,"[6.317549302771179, 6.273442289322319, 6.2099394740350276, 6.076815191054033, 6.273765091049401]",21.535688400268555,2025-02-17_09-51-56
G,A,381,6.274343937217805,True,79.05498187639222,5,0.8089142,0.05314078108254783,6300.0,2010.7,X6300.0 Y2010.7,"[6.29390453182894, 6.154992159173662, 6.28490872628261, 6.26847224617165, 6.205749369775432]",12.379943609237671,2025-02-17_09-52-09
G,A,382,6.430091632549323,True,80.03015603780804,5,0.7442623,0.07098058733304667,6300.0,2015.6,X6300.0 Y2015.6,"[6.300567250363364, 6.370183904014304, 6.423994145220643, 6.508564763282215, 6.451523421721833]",28.158110857009888,2025-02-17_09-52-37
G,A,383,5.792480163396776,True,75.9586714788831,5,0.7712816,0.09715298684721863,6300.0,2020.4,X6300.0 Y2020.4,"[5.865749444064863, 5.766580137662706, 6.005794564108845, 5.811385905827017, 5.726195591046535]",4.927588939666748,2025-02-17_09-52-42
G,A,384,6.427025194971287,True,80.01107102651557,5,0.80632365,0.08576272444736947,6300.0,2025.4,X6300.0 Y2025.4,"[6.422334500240879, 6.626871733879801, 6.517202903237668, 6.412762121475297, 6.402259512608407]",73.18944954872131,2025-02-17_09-53-55
G,A,385,6.097985973501768,True,77.93603248212172,5,0.8011093,0.05238589064451541,6300.0,2030.0,X6300.0 Y2030.0,"[6.220926962528929, 6.07773384791304, 6.14118682590593, 6.0921923282439865, 6.094221790723027]",14.114025115966797,2025-02-17_09-54-09
G,A,386,5.801376151512754,True,76.0169770903148,5,0.8169613,0.07812467014200197,6300.0,2034.8,X6300.0 Y2034.8,"[5.84839715792013, 5.714324601792669, 5.785439232753853, 5.632515958253629, 5.820977313396764]",3.82487416267395,2025-02-17_09-54-13
G,A,387,5.713081455778187,True,75.43628468141979,5,0.8244146,0.06951644464582454,6300.0,2039.6,X6300.0 Y2039.6,"[5.730328706782231, 5.737290442853145, 5.5656625146633525, 5.602213432208058, 5.69438725411915]",14.09190034866333,2025-02-17_09-54-27
G,A,388,6.330433701547228,True,79.40755335805312,5,0.8250228,0.0482541356769058,6300.0,2044.4,X6300.0 Y2044.4,"[6.4179562023300045, 6.404844024301417, 6.313852747341461, 6.353242078963073, 6.295666042286142]",19.135406970977783,2025-02-17_09-54-46
G,A,389,6.459219454724383,True,80.2112164579747,5,0.8169401,0.06249386461653226,6300.0,2049.2,X6300.0 Y2049.2,"[6.46299031387509, 6.480068336642889, 6.46206455517773, 6.378918029403351, 6.316975270126074]",11.890014171600342,2025-02-17_09-54-58
G,A,390,6.116588167567872,True,78.05481573564118,5,0.79688233,0.09214195365124041,6300.0,2054.0,X6300.0 Y2054.0,"[6.188299745874899, 6.083029322369086, 5.961703844145045, 6.221122799749104, 6.073188896459419]",5.248430490493774,2025-02-17_09-55-03
G,A,391,6.1397817187890285,True,78.20266412554136,5,0.7941853,0.061929864006960676,6300.0,2058.9,X6300.0 Y2058.9,"[6.100510806117285, 6.149528476133445, 6.132065851118748, 6.1850913205422975, 6.002860631951141]",16.776755332946777,2025-02-17_09-55-20
G,A,392,6.594627762549359,True,81.04761251060965,5,0.7918336,0.07363544852912872,6300.0,2063.4,X6300.0 Y2063.4,"[6.446226858961582, 6.520814624800189, 6.595365948283959, 6.65976097201425, 6.598952421897859]",11.574197769165039,2025-02-17_09-55-32
G,A,393,5.843937568098255,True,76.295314312044,5,0.81352127,0.07051607555924555,6300.0,2068.3,X6300.0 Y2068.3,"[5.878428236106256, 5.8191822385989145, 5.9737145223995745, 5.973901688586324, 5.814599601540582]",8.868752479553223,2025-02-17_09-55-41
G,A,394,5.664250326811469,True,75.11320649333126,5,0.8329216,0.08184828371149876,6300.0,2073.1,X6300.0 Y2073.1,"[5.632430564934285, 5.833326230464145, 5.698291523723097, 5.786534905959931, 5.629642255830968]",7.706248044967651,2025-02-17_09-55-48
G,A,395,6.576919541072528,True,80.93872282846085,5,0.80937874,0.06259963493971256,6300.0,2077.9,X6300.0 Y2077.9,"[6.560451045525277, 6.572257490382731, 6.671418943803829, 6.716478396653255, 6.577374026401485]",10.333606719970703,2025-02-17_09-55-59
G,A,396,0,False,0,5,0,0,6299.955078125,2082.7083333333335,X6300.0 Y2082.7,794.313065290451,2025-02-17_10-09-13
G,A,396,6.199055256083899,True,78.57924223441506,5,0.7839256,0.06011110987936604,6300.0,2082.8,X6300.0 Y2082.8,"[6.0718356072265305, 6.200556874671931, 6.227383543026555, 6.1924205197423206, 6.104689834806254]",30.652243852615356,2025-02-17_10-10-58
G,A,397,6.065986207922923,True,77.73127510947398,5,0.7544278,0.09768823140196391,6300.0,2087.5,X6300.0 Y2087.5,"[6.111055421434533, 6.0824698809296285, 5.840734246511092, 6.063461452815858, 5.980062790547057]",16.020962476730347,2025-02-17_10-11-14
G,A,398,6.1274884892129675,True,78.12433520062388,5,0.78434694,0.06886292051530646,6300.0,2092.3,X6300.0 Y2092.3,"[6.264539973051487, 6.116549136166009, 6.134312312276065, 6.161132042949565, 6.05420697521114]",9.365554332733154,2025-02-17_10-11-23
G,A,399,6.640183540730677,True,81.3270697218692,5,0.80355805,0.0965509673789537,6300.0,2097.0,X6300.0 Y2097.0,"[6.431579148496891, 6.481922991624826, 6.638360875974136, 6.64106206267771, 6.670015091148553]",51.21513056755066,2025-02-17_10-12-15
G,A,400,5.899840054850595,True,76.65936221428915,5,0.78192425,0.08915577438150042,6300.0,2101.9,X6300.0 Y2101.9,"[5.938671015143096, 5.965200384849414, 5.712180861196542, 5.870112028196934, 5.835011197167207]",5.6037867069244385,2025-02-17_10-12-20
G,A,401,6.051588991014762,True,77.63897529087195,5,0.7930767,0.07660339375213814,6300.0,2106.7,X6300.0 Y2106.7,"[5.869216539630875, 6.088265540745612, 6.020348485700446, 6.057116382103019, 6.045381327444212]",10.066221714019775,2025-02-17_10-12-30
G,A,402,5.664881913116072,True,75.11739408634027,5,0.7888419,0.09303170478240197,6300.0,2111.4,X6300.0 Y2111.4,"[5.715097254539161, 5.454904012116165, 5.666182536881138, 5.671427836855017, 5.572276119597607]",17.898749828338623,2025-02-17_10-12-48
G,A,403,6.433321319756076,True,80.05025216845783,5,0.7819678,0.09810342418378115,6300.0,2116.3,X6300.0 Y2116.3,"[6.446557368674059, 6.436232049903934, 6.415739058766391, 6.189762858263204, 6.4364291841460215]",8.000147342681885,2025-02-17_10-12-56
G,A,404,6.160310740740343,True,78.33329454072376,5,0.807075,0.07312969115953027,6300.0,2121.0,X6300.0 Y2121.0,"[5.985991722398771, 6.194842199036031, 6.13908752996824, 6.169880507466232, 6.143420891397009]",9.056697130203247,2025-02-17_10-13-05
G,A,405,6.074997249429839,True,77.78898871028578,5,0.8179946,0.07621855678714476,6300.0,2125.8,X6300.0 Y2125.8,"[6.063592389015374, 6.0201893866448, 6.1105452041799975, 5.899441355879226, 6.098112868386446]",4.958969831466675,2025-02-17_10-13-10
G,A,406,5.700664148729425,True,75.35426020344366,5,0.7960206,0.08771814531228476,6300.0,2131.1,X6300.0 Y2131.1,"[5.868547637903956, 5.878278190797146, 5.697519722963367, 5.689407620565056, 5.696760799977614]",73.30479216575623,2025-02-17_10-14-23
G,A,407,6.428538510209874,True,80.02049022456433,5,0.83925164,0.07700346924042255,6300.0,2135.4,X6300.0 Y2135.4,"[6.454021127234921, 6.385364850270684, 6.433371974717408, 6.436483071748871, 6.243415249641499]",10.352956533432007,2025-02-17_10-14-34
G,A,408,6.108101912978741,True,78.00064967661082,5,0.80139196,0.08465841188954797,6300.0,2140.2,X6300.0 Y2140.2,"[6.1471472004380425, 5.92717174511133, 6.121791283998282, 5.9819989067184975, 6.089976982903666]",14.589109659194946,2025-02-17_10-14-48
G,A,409,6.098125534067739,True,77.93692431219628,5,0.7927553,0.08535259160268586,6300.0,2145.1,X6300.0 Y2145.1,"[6.1436306057084575, 5.914368688011854, 6.055136348217836, 6.055297898979412, 6.150836497266112]",10.080874681472778,2025-02-17_10-14-58
G,A,410,6.50719861903152,True,80.5085702609316,5,0.78761446,0.04980705176501166,6300.0,2149.9,X6300.0 Y2149.9,"[6.401445809320695, 6.497185407150645, 6.553728327286935, 6.491110037126874, 6.51126471478064]",12.95171332359314,2025-02-17_10-15-11
G,A,411,6.224657785160108,True,78.74134390014757,5,0.8125126,0.057420704585836216,6300.0,2154.6,X6300.0 Y2154.6,"[6.252164221163719, 6.277197192275853, 6.183207210714464, 6.206379693125458, 6.112371989747211]",8.10973834991455,2025-02-17_10-15-20
G,A,412,6.059190537783165,True,77.68772208161081,5,0.78146285,0.06851012763691038,6300.0,2159.1,X6300.0 Y2159.1,"[6.030518894118746, 5.9219622303396795, 6.114950369234755, 6.097302127177925, 6.014965766281581]",8.923816919326782,2025-02-17_10-15-28
G,A,413,6.100929674204335,True,77.95484137033834,5,0.83638364,0.03140066609015074,6300.0,2164.2,X6300.0 Y2164.2,"[6.110352057643744, 6.101364347766177, 6.041604546238814, 6.0381314012811105, 6.098574904726589]",15.99102258682251,2025-02-17_10-15-44
G,A,414,6.077455033314827,True,77.80472280706665,5,0.8214122,0.09178853251380552,6300.0,2169.0,X6300.0 Y2169.0,"[5.9128919087311935, 6.0742015198853805, 6.202286345920141, 6.071681084369595, 6.069176384387861]",8.110481977462769,2025-02-17_10-15-53
G,A,415,6.147206994745628,True,78.24993786677568,5,0.83804834,0.047036221033776124,6300.0,2173.8,X6300.0 Y2173.8,"[6.116516676773985, 6.165788896702927, 6.1465322805025675, 6.210107162455294, 6.069973436279748]",8.97057318687439,2025-02-17_10-16-02
G,A,416,6.60924920240251,True,81.13741110920334,5,0.77779657,0.048627842184507594,6300.0,2178.5,X6300.0 Y2178.5,"[6.613133526630163, 6.565397711515977, 6.603238020210498, 6.638550032348054, 6.711499721616033]",16.919127464294434,2025-02-17_10-16-18
G,A,417,6.029630252038238,True,77.49798724938952,5,0.7539268,0.08174982501698605,6300.0,2183.5,X6300.0 Y2183.5,"[6.055892257442169, 6.201952340189472, 6.090549253149537, 5.969891099354731, 5.994961164786237]",16.11277198791504,2025-02-17_10-16-35
G,A,418,6.303124833067686,True,79.2360900509433,5,0.7855607,0.03982071382957592,6300.0,2188.1,X6300.0 Y2188.1,"[6.305610179717361, 6.214580766211437, 6.2859563841129935, 6.297955695945244, 6.334100941730637]",8.262285470962524,2025-02-17_10-16-43
G,A,419,6.846437701831108,True,82.58048193267685,5,0.7856841,0.09592301404141457,6300.0,2192.6,X6300.0 Y2192.6,"[6.6724153743870716, 6.652897415547063, 6.8352592706023305, 6.847449563091862, 6.883384452543053]",16.929424285888672,2025-02-17_10-17-00
G,A,420,6.22256964132816,True,78.72813537936923,5,0.817925,0.0387417719658783,6300.0,2197.6,X6300.0 Y2197.6,"[6.213799431390566, 6.131078776470941, 6.227621206169603, 6.242768348917542, 6.209969030097992]",8.898921012878418,2025-02-17_10-17-09
G,A,421,6.4463126263659,True,80.1310372583955,5,0.7734442,0.07431471354636543,6300.0,2202.4,X6300.0 Y2202.4,"[6.437945785989947, 6.617757037023964, 6.526367247258355, 6.444182238671024, 6.418122562440743]",17.042205095291138,2025-02-17_10-17-26
G,A,422,0,False,0,5,0,0,6299.95361328125,2207.88984375,X6300.0 Y2207.9,120.1090624332428,2025-02-17_10-19-26
G,A,423,6.6018967874343994,True,81.09226816643915,5,0.7783562,0.04176046486577721,6300.0,2212.1,X6300.0 Y2212.1,"[6.572745346242865, 6.689620622364019, 6.614310384873644, 6.640107878047751, 6.58530385738783]",11.064295053482056,2025-02-17_10-19-37
G,A,424,6.1730829965588105,True,78.41445723462806,5,0.7721456,0.08763711832998869,6300.0,2216.9,X6300.0 Y2216.9,"[6.004888140846358, 6.181466506191278, 6.151232852676539, 6.230652484544049, 6.02970141090003]",36.2994225025177,2025-02-17_10-20-13
G,A,425,6.679804126112579,True,81.56933966738653,5,0.7609979,0.050273269906719605,6300.0,2222.1,X6300.0 Y2222.1,"[6.592179718526937, 6.694493249971239, 6.678110824575121, 6.738394633577043, 6.634385197693441]",49.84706401824951,2025-02-17_10-21-03
G,A,426,6.326967886895411,True,79.3858131777001,5,0.81313294,0.09486540442868403,6300.0,2226.5,X6300.0 Y2226.5,"[6.338129988254263, 6.1271130938046126, 6.386683394134136, 6.311519277087884, 6.201833387094325]",7.997539043426514,2025-02-17_10-21-11
G,A,427,6.69138188648822,True,81.63999903024721,5,0.8064438,0.07016675870674467,6300.0,2231.3,X6300.0 Y2231.3,"[6.661215289860981, 6.706835528955296, 6.786950072811724, 6.6749838751012325, 6.844903168544944]",7.119661331176758,2025-02-17_10-21-18
G,A,428,6.488114406623337,True,80.390426424054,5,0.7769825,0.06821704406186271,6300.0,2235.9,X6300.0 Y2235.9,"[6.611241432423061, 6.600125128475669, 6.485508990925711, 6.435625140887435, 6.4995259837269]",25.98671841621399,2025-02-17_10-21-44
G,A,429,6.076078408448685,True,77.79591040273266,5,0.7563194,0.042086932792927835,6300.0,2240.9,X6300.0 Y2240.9,"[6.168346792434918, 6.0660844837896075, 6.068359361521702, 6.1425186136627214, 6.080928446954011]",22.932245016098022,2025-02-17_10-22-07
G,A,481,6.092366340929312,True,77.90011301469625,5,0.8219781,0.08904607994940507,6300.0,2460.9,X6300.0 Y2460.9,"[6.071522252378774, 6.026925454404918, 6.139319962224708, 6.125339743384425, 5.89188223848025]",8.7798171043396,2025-02-17_10-33-11
G,A,480,6.133181041709162,True,78.1606162673429,5,0.7782907,0.07355055387421545,6300.0,2460.9,X6300.0 Y2460.9,"[6.127915522949117, 5.973365100398335, 6.139993862998515, 6.192907536862002, 6.089390583075958]",22.24954628944397,2025-02-17_10-33-33
G,A,431,5.726186894096649,True,75.52275809092144,5,0.7571453,0.08834287454587715,6300.0,2250.2,X6300.0 Y2250.2,"[5.760633697764875, 5.742429765036701, 5.714048199139802, 5.606295267609418, 5.530122432519557]",15.162604570388794,2025-02-17_10-34-14
G,A,432,6.548344575965131,True,80.76270282498473,5,0.8063446,0.06028269512734419,6300.0,2255.0,X6300.0 Y2255.0,"[6.6025667622958295, 6.672199240148942, 6.561658366564039, 6.499230807642715, 6.529585495800364]",63.679757595062256,2025-02-17_10-35-18
G,A,433,6.013842641516992,True,77.39646278376395,5,0.7806775,0.048867963592692354,6300.0,2259.8,X6300.0 Y2259.8,"[6.0262927521625524, 5.963899965000437, 5.990706798447262, 6.105375267499845, 6.049326396052456]",15.011600017547607,2025-02-17_10-35-33
G,A,434,5.8530803226448445,True,76.35497243727806,5,0.7645825,0.01899966775907107,6300.0,2264.6,X6300.0 Y2264.6,"[5.818575183630136, 5.851290202434634, 5.820414644948373, 5.866612196406596, 5.85192467485222]",13.018721342086792,2025-02-17_10-35-46
G,A,435,6.70868710796687,True,81.7454993607347,5,0.77495867,0.09698874027366391,6300.0,2269.4,X6300.0 Y2269.4,"[6.852409156770782, 6.73326695977218, 6.549382833834635, 6.691639469493826, 6.694345310017701]",14.830066442489624,2025-02-17_10-36-01
G,A,436,6.395634376774666,True,79.81543718195105,5,0.81041956,0.07833177641349948,6300.0,2274.2,X6300.0 Y2274.2,"[6.3399628887978805, 6.369521328175636, 6.239587844145507, 6.46417057328332, 6.43249073818699]",22.13247013092041,2025-02-17_10-36-23
G,A,437,6.745984471155057,True,81.97241899813699,5,0.77446723,0.06032534565535718,6300.0,2279.0,X6300.0 Y2279.0,"[6.701828403986936, 6.6291093865105335, 6.770200396734703, 6.731427153799122, 6.8050709370420375]",15.753002166748047,2025-02-17_10-36-39
G,A,438,5.537238161430834,True,74.26628234395693,5,0.79753983,0.09371305232237129,6300.0,2283.8,X6300.0 Y2283.8,"[5.541473419125531, 5.434794505661975, 5.724693856105406, 5.57084874766858, 5.534369773165416]",26.473936319351196,2025-02-17_10-37-05
G,A,439,5.209178774022187,True,72.03270333283163,5,0.8636419,0.09054830032497371,6300.0,2288.6,X6300.0 Y2288.6,"[5.225088180817228, 5.358549535555767, 5.403520894409527, 5.18537938200054, 5.1913429004223675]",18.07948875427246,2025-02-17_10-37-23
