layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,902,6.13390434780754,True,64.01269143140503,5,0.66838974,0.0828975707622914,6664.0,1349.6,X6664.0 Y1349.6,"[6.259929051015533, 6.144921452513621, 6.0574977809820565]",2.5870490074157715,2025-03-27_17-26-23
U,B,903,6.015907028662841,True,63.39399860110547,5,0.7352567,0.04202771854121947,6672.0,1349.3,X6672.0 Y1349.3,"[6.00873165789773, 6.04829341137724, 5.946204383083525]",8.443361520767212,2025-03-27_17-26-31
U,B,904,6.197575166183691,True,64.3440642459392,5,0.71175355,0.07775706385375698,6680.0,1349.9,X6680.0 Y1349.9,"[6.317405223825938, 6.208559854691942, 6.127622875326989]",4.307883977890015,2025-03-27_17-26-35
U,B,905,5.904318406204161,True,62.80330124155548,5,0.6209007,0.09291005510509907,6688.0,1349.9,X6688.0 Y1349.9,"[5.772185316085613, 5.8951111479381995, 5.9995161988586085]",2.420602798461914,2025-03-27_17-26-38
U,B,906,6.027295756197621,True,63.45397589155781,5,0.65546,0.05552468589896998,6696.0,1349.9,X6696.0 Y1349.9,"[6.136564085190278, 6.027581448830553, 6.0116061289618345]",3.2999162673950195,2025-03-27_17-26-41
U,B,907,6.12938766927782,True,63.98911933309545,5,0.6274187,0.06111968783306672,6704.0,1349.9,X6704.0 Y1349.9,"[6.123077138079127, 6.156136513954243, 6.0131529556381444]",2.6372642517089844,2025-03-27_17-26-44
U,B,908,5.729629534109298,True,61.86725670325615,5,0.70855933,0.028961134135794445,6712.0,1349.9,X6712.0 Y1349.9,"[5.7853782048213045, 5.731985955566941, 5.718230706958946]",2.858245849609375,2025-03-27_17-26-47
U,B,909,5.847226425753215,True,62.49892447510894,5,0.7977964,0.059904159482852944,6720.0,1349.7,X6720.0 Y1349.7,"[5.839477822910089, 5.75733633862052, 5.903706035527883]",4.014908790588379,2025-03-27_17-26-51
U,B,910,6.06616568845183,True,63.65825390343992,5,0.7133338,0.0942967384458788,6728.0,1349.7,X6728.0 Y1349.7,"[6.245668531695878, 6.07578489330269, 6.025197752414708]",2.5822837352752686,2025-03-27_17-26-53
U,B,911,6.162092453881079,True,64.15960668928267,5,0.7507155,0.05683350555851343,6736.0,1349.7,X6736.0 Y1349.7,"[6.049299615631546, 6.165238508790517, 6.174006179942603]",3.0768415927886963,2025-03-27_17-26-56
U,B,912,6.003239327486148,True,63.327219026421844,5,0.6797088,0.07919821304814277,6744.0,1349.7,X6744.0 Y1349.7,"[5.993404068136038, 6.041233647830366, 5.854500386197033]",3.0735673904418945,2025-03-27_17-26-59
U,B,913,6.136758494709212,True,64.02758246706748,5,0.70012885,0.09085223870246695,6752.0,1348.6,X6752.0 Y1348.6,"[6.12175202734498, 5.989354690212426, 6.21046233394729]",3.74407958984375,2025-03-27_17-27-03
U,B,914,6.1486625194194335,True,64.08965242324389,5,0.78351593,0.09060374415803998,6760.0,1348.6,X6760.0 Y1348.6,"[6.030326616618953, 6.144663036930696, 6.252225092033739]",3.078190565109253,2025-03-27_17-27-06
U,B,915,5.793032748327521,True,62.208621782672395,5,0.8525176,0.08466115531149856,6768.0,1348.8,X6768.0 Y1348.8,"[5.803349029434054, 5.91917510986128, 5.712292140454897]",4.618359565734863,2025-03-27_17-27-11
U,B,916,5.898913005351775,True,62.77454646174398,5,0.71702844,0.04803904707289545,6776.0,1348.7,X6776.0 Y1348.7,"[5.871687227068669, 5.986389458780562, 5.906291393090476]",8.405963659286499,2025-03-27_17-27-19
U,B,917,5.770961668051814,True,62.09000327891345,5,0.54827374,0.04605369958608697,6784.0,1347.4,X6784.0 Y1347.4,"[5.77683771678149, 5.72761712574367, 5.840132168964059]",14.959804773330688,2025-03-27_17-27-34
U,B,918,5.969006771999315,True,63.146403992595594,5,0.65870273,0.09392776083144812,6792.0,1346.5,X6792.0 Y1346.5,"[5.955108747364489, 6.02043770019504, 5.796723478717931]",5.6638476848602295,2025-03-27_17-27-40
U,B,919,5.921159388793885,True,62.89280489819868,5,0.7887749,0.03644346869397461,6792.0,1352.8,X6792.0 Y1352.8,"[5.940553214528714, 5.915878235775014, 5.853919507787536]",11.050095319747925,2025-03-27_17-27-51
U,B,920,5.980391826980026,True,63.206596820535275,5,0.69022155,0.05673677073493682,6800.0,1352.9,X6800.0 Y1352.9,"[6.093406816121227, 5.9749181270818355, 5.971264950841773]",5.720709800720215,2025-03-27_17-27-57
U,B,921,5.953808705516327,True,63.065962224643904,5,0.7751141,0.023591988753446234,6808.0,1354.9,X6808.0 Y1354.9,"[5.96373995221746, 5.90872602791934, 5.951553557944066]",7.638617992401123,2025-03-27_17-28-04
U,B,922,6.1926487428324375,True,64.31848576485157,5,0.78723687,0.05178834006586065,6816.0,1354.9,X6816.0 Y1354.9,"[6.186291134542443, 6.185618403787705, 6.2958128836832845]",9.746069192886353,2025-03-27_17-28-14
U,B,923,5.948768904865099,True,63.03926442637327,5,0.7188098,0.045340794841806156,6824.0,1354.8,X6824.0 Y1354.8,"[5.943260322641948, 5.9427089818962315, 6.0391658175954]",7.63628363609314,2025-03-27_17-28-22
U,B,924,6.019195548515235,True,63.411322999571645,5,0.7609067,0.03782326715654525,6824.0,1360.6,X6824.0 Y1360.6,"[6.0902098397286775, 6.02384717313057, 6.001040156889111]",3.2955472469329834,2025-03-27_17-28-25
U,B,925,5.890152709577214,True,62.72791686116742,5,0.6786804,0.09126704048268237,6824.0,1366.7,X6824.0 Y1366.7,"[5.883126910411887, 5.714235146958287, 5.9255282053633795]",5.5022807121276855,2025-03-27_17-28-31
U,B,926,6.046110534887323,True,63.5529375417123,5,0.7347884,0.06054191426223496,6824.0,1372.5,X6824.0 Y1372.5,"[6.056130416678719, 6.0082683529575105, 6.153755431001229]",2.4134974479675293,2025-03-27_17-28-33
U,B,927,6.192006603381879,True,64.3151509634155,5,0.6939419,0.09212331326820627,6824.0,1378.4,X6824.0 Y1378.4,"[6.0085438617168005, 6.2012370081326535, 6.2065869702987175]",5.057648181915283,2025-03-27_17-28-38
U,B,928,5.765551430293346,True,62.06089197411752,5,0.7473824,0.008880921856899517,6824.0,1384.4,X6824.0 Y1384.4,"[5.781397490286445, 5.76006804049249, 5.767030143717875]",4.179890155792236,2025-03-27_17-28-42
U,B,929,5.766277449203599,True,62.064799316142626,5,0.724107,0.07283625130454532,6824.0,1390.1,X6824.0 Y1390.1,"[5.758074633041042, 5.8384679462759745, 5.660337522368633]",3.732774496078491,2025-03-27_17-28-46
U,B,930,5.863650874963639,True,62.58664047050065,5,0.7099693,0.06833833334563036,6824.0,1395.9,X6824.0 Y1395.9,"[5.980735073632039, 5.815399124938683, 5.875404505163901]",4.899093389511108,2025-03-27_17-28-51
U,B,931,5.887743200869339,True,62.71508536682959,5,0.7480662,0.03391887290334402,6824.0,1401.7,X6824.0 Y1401.7,"[5.821833534787062, 5.885858042356919, 5.8997026479114325]",2.5769851207733154,2025-03-27_17-28-53
U,B,932,6.00154075807211,True,63.318259423011206,5,0.71783686,0.029333958209152678,6824.0,1407.7,X6824.0 Y1407.7,"[6.006522416499363, 6.0530843730783, 5.98240979692341]",5.061642408370972,2025-03-27_17-28-58
U,B,933,5.828860558094219,True,62.40069416521803,5,0.8029454,0.07203571556515274,6824.0,1413.0,X6824.0 Y1413.0,"[5.845724932521923, 5.6862591751671525, 5.831407293658194]",9.459850788116455,2025-03-27_17-29-08
U,B,934,5.814712500455643,True,62.32491734897849,5,0.8138917,0.09363208049720917,6824.0,1417.7,X6824.0 Y1417.7,"[5.645349214317582, 5.869383057504863, 5.799886449552044]",6.598581552505493,2025-03-27_17-29-15
U,B,935,5.934303973285945,True,62.96257514397616,5,0.65844375,0.086941903165689,6824.0,1423.5,X6824.0 Y1423.5,"[5.9453802193920815, 6.065079190010436, 5.852687439436828]",6.349679708480835,2025-03-27_17-29-21
U,B,936,5.916595094035108,True,62.86855993009646,5,0.78503895,0.06460867923395734,6824.0,1429.2,X6824.0 Y1429.2,"[5.787878419451204, 5.92501481656413, 5.92485329082376]",2.222949266433716,2025-03-27_17-29-23
U,B,937,5.896005862764996,True,62.759076065137464,5,0.7714259,0.07591280571411697,6824.0,1435.0,X6824.0 Y1435.0,"[5.897146443048973, 5.873838597308698, 6.045257821688463]",7.037632703781128,2025-03-27_17-29-30
U,B,938,5.741368255008922,True,61.93060031549872,5,0.7269003,0.021084010100242818,6824.0,1440.8,X6824.0 Y1440.8,"[5.783378903432805, 5.738809290261475, 5.7384982597327365]",5.056493043899536,2025-03-27_17-29-35
U,B,939,5.87717149245148,True,62.65875618815527,5,0.694139,0.07745506262305434,6824.0,1446.6,X6824.0 Y1446.6,"[5.7867830709351, 5.976488907774208, 5.879277627928539]",7.03770112991333,2025-03-27_17-29-42
U,B,940,5.840216998478234,True,62.46145260370142,5,0.7882936,0.0956867101180269,6824.0,1452.3,X6824.0 Y1452.3,"[6.003886208801795, 5.772306477024791, 5.856793306446858]",2.8558576107025146,2025-03-27_17-29-45
U,B,941,5.771410859871642,True,62.09241966811076,5,0.74108464,0.09501731222513099,6824.0,1458.3,X6824.0 Y1458.3,"[5.697262380010463, 5.9281462511428415, 5.787272409643521]",9.240171670913696,2025-03-27_17-29-54
U,B,942,5.8736892504636184,True,62.64019068589274,5,0.68520373,0.034559154609092105,6824.0,1463.9,X6824.0 Y1463.9,"[5.8630523600152475, 5.87449335679971, 5.941411250097146]",7.1043701171875,2025-03-27_17-30-01
U,B,943,5.783613841965657,True,62.15802863294103,5,0.7698116,0.08087460800108426,6824.0,1469.8,X6824.0 Y1469.8,"[5.773986731317767, 5.664667016264897, 5.862400490899973]",5.040412187576294,2025-03-27_17-30-06
U,B,944,5.8104514620779195,True,62.302077222752395,5,0.7324073,0.024056165922847324,6824.0,1475.5,X6824.0 Y1475.5,"[5.857226549094805, 5.811795928182045, 5.8020121609946695]",2.5922513008117676,2025-03-27_17-30-09
U,B,945,5.774268563706546,True,62.10779024131691,5,0.7303584,0.08833161790543057,6824.0,1481.2,X6824.0 Y1481.2,"[5.627789225119806, 5.759177742938918, 5.842359033690924]",3.788729190826416,2025-03-27_17-30-13
U,B,946,5.980746739237163,True,63.208472321654455,5,0.7886572,0.037879362603260865,6824.0,1486.9,X6824.0 Y1486.9,"[5.9822830127216164, 5.989225517320629, 5.905625252029876]",2.365442991256714,2025-03-27_17-30-15
U,B,947,6.165120848573923,True,64.17537055092393,5,0.7861681,0.007849027771701282,6824.0,1492.6,X6824.0 Y1492.6,"[6.166461104805859, 6.178225521164086, 6.159173975600847]",3.8194727897644043,2025-03-27_17-30-19
U,B,948,6.23461654950232,True,64.53606211996174,5,0.7870493,0.058144846722865816,6824.0,1496.7,X6824.0 Y1496.7,"[6.119840994449833, 6.249626140037695, 6.23553284273533]",6.0776896476745605,2025-03-27_17-30-25
U,B,949,5.938617643595623,True,62.98545486613206,5,0.6603385,0.09940221749917368,6824.0,1502.9,X6824.0 Y1502.9,"[6.136843057665624, 5.92773415233971, 5.924266833669583]",8.569905996322632,2025-03-27_17-30-34
U,B,950,5.8720036753743265,True,62.631202099970174,5,0.7598305,0.0974187346243632,6824.0,1509.4,X6824.0 Y1509.4,"[5.679568553503281, 5.873742320768247, 5.89677727291408]",11.502424001693726,2025-03-27_17-30-45
U,B,951,5.77793369747618,True,62.12749812696255,5,0.79214436,0.031420367965570094,6824.0,1515.2,X6824.0 Y1515.2,"[5.823228766105466, 5.746378377441309, 5.78118539881742]",5.219893217086792,2025-03-27_17-30-50
U,B,952,6.0502399894262,True,63.57463696063146,5,0.7594002,0.08380537956329094,6824.0,1520.8,X6824.0 Y1520.8,"[6.040507147103026, 5.892116142867919, 6.089153493691176]",8.144362688064575,2025-03-27_17-30-59
U,B,953,5.959096268346037,True,63.093960372519746,5,0.6850829,0.07143147531612817,6824.0,1526.9,X6824.0 Y1526.9,"[5.990203400320137, 5.823186931066053, 5.951863459270544]",5.057387113571167,2025-03-27_17-31-04
U,B,954,5.898442404297057,True,62.77204241083124,5,0.77070946,0.05569563375751029,6824.0,1533.0,X6824.0 Y1533.0,"[6.004263883856454, 5.873886100519107, 5.904286466817219]",6.3727943897247314,2025-03-27_17-31-10
U,B,955,6.042121685293075,True,63.53196993510987,5,0.6274236,0.09619870982803921,6824.0,1538.9,X6824.0 Y1538.9,"[6.033264642503313, 5.906711671155889, 6.142127989695095]",3.5692124366760254,2025-03-27_17-31-14
U,B,956,5.989911113974992,True,63.256881359675496,5,0.8212206,0.06669798760169571,6824.0,1544.7,X6824.0 Y1544.7,"[5.978320830148102, 5.874752606405, 6.035962557311698]",3.1077306270599365,2025-03-27_17-31-17
U,B,957,5.771923703177804,True,62.09517835010319,5,0.5689197,0.02025025053876172,6824.0,1550.4,X6824.0 Y1550.4,"[5.769449901958655, 5.769211947588338, 5.812287698910529]",2.5553622245788574,2025-03-27_17-31-19
U,B,958,5.796315088854731,True,62.22624303339816,5,0.7827032,0.0802945351263323,6824.0,1556.2,X6824.0 Y1556.2,"[5.695342068224258, 5.794747308539456, 5.892018850460096]",5.326419830322266,2025-03-27_17-31-25
U,B,959,5.841866578702789,True,62.47027315801016,5,0.79911137,0.07392293275158367,6824.0,1562.1,X6824.0 Y1562.1,"[5.829103395508526, 5.716161509645334, 5.895204055132039]",6.467768430709839,2025-03-27_17-31-31
U,B,960,5.030937735454585,True,57.97250399242818,5,0.6305521,0.08788423726409575,6824.0,1567.9,X6824.0 Y1567.9,"[4.86665697288039, 5.074324252373741, 5.019603767571401]",2.72379994392395,2025-03-27_17-31-34
U,B,961,6.149210244940914,True,64.09250692667935,5,0.65751165,0.07716530170884038,6824.0,1573.9,X6824.0 Y1573.9,"[6.180453985214453, 6.142523929182889, 6.001126367476955]",6.377686977386475,2025-03-27_17-31-40
U,B,962,5.888257129403867,True,62.71782244005961,5,0.7213206,0.04591438579633875,6824.0,1579.6,X6824.0 Y1579.6,"[5.9776876544650674, 5.89057495157231, 5.872526745964959]",3.9534199237823486,2025-03-27_17-31-44
U,B,963,5.810651237661417,True,62.30314825199424,5,0.8131688,0.05352072209115314,6824.0,1585.0,X6824.0 Y1585.0,"[5.8844008893863675, 5.753394595880786, 5.814641228136945]",4.61968207359314,2025-03-27_17-31-49
U,B,964,5.902360572216798,True,62.79288779295936,5,0.67817765,0.03711206250905301,6824.0,1591.1,X6824.0 Y1591.1,"[5.889642672558238, 5.904117977995781, 5.974602410142952]",7.766805171966553,2025-03-27_17-31-57
U,B,965,5.786866138258142,True,62.175502821222686,5,0.7812545,0.07168225415809225,6824.0,1597.1,X6824.0 Y1597.1,"[5.792575792010951, 5.758939273501948, 5.925002276356615]",5.25612735748291,2025-03-27_17-32-02
U,B,966,5.757339106142542,True,62.01667714175433,5,0.7218416,0.09530438961081573,6824.0,1602.8,X6824.0 Y1602.8,"[5.767214263545858, 5.938651476049468, 5.71570994284065]",2.3687119483947754,2025-03-27_17-32-04
U,B,967,5.769641423547545,True,62.08290059142177,5,0.7065856,0.008264334393104741,6824.0,1608.6,X6824.0 Y1608.6,"[5.765154112528595, 5.784828552523949, 5.770864128693573]",6.909357786178589,2025-03-27_17-32-11
U,B,968,5.788933380900045,True,62.18660730945797,5,0.7438888,0.044400430319573185,6824.0,1614.3,X6824.0 Y1614.3,"[5.867158263428338, 5.760240415725567, 5.796444707199236]",5.019142150878906,2025-03-27_17-32-16
U,B,969,5.892526992609898,True,62.74055819921726,5,0.546012,0.03203180325262555,6824.0,1620.0,X6824.0 Y1620.0,"[5.956094652164602, 5.891171049202352, 5.88547714046774]",2.589770793914795,2025-03-27_17-32-19
U,B,970,6.142217373095339,True,64.05605361297937,5,0.7351072,0.09547669063933312,6824.0,1625.6,X6824.0 Y1625.6,"[6.1726711963459815, 6.139169185664954, 5.955472430953824]",5.269827842712402,2025-03-27_17-32-24
U,B,971,5.981132927457033,True,63.21051303449748,5,0.7360447,0.08917263506091748,6824.0,1631.0,X6824.0 Y1631.0,"[5.822033845835344, 6.036156353688582, 5.966465924206498]",9.972842693328857,2025-03-27_17-32-34
U,B,972,5.751026405737885,True,61.98266836889013,5,0.7087682,0.05067643732727545,6824.0,1636.7,X6824.0 Y1636.7,"[5.832796712246642, 5.709436495999758, 5.759152130190962]",2.7855095863342285,2025-03-27_17-32-37
U,B,973,6.011576555409266,True,63.37117781652842,5,0.64903694,0.023077592057148336,6824.0,1642.7,X6824.0 Y1642.7,"[5.984677965494351, 6.0412006389290624, 6.012247067390709]",7.972169637680054,2025-03-27_17-32-45
U,B,974,6.076718877645264,True,63.713602348179,5,0.70720106,0.09902170998803742,6824.0,1647.8,X6824.0 Y1647.8,"[6.072108276238109, 6.189473520603504, 5.946962458614595]",8.347619771957397,2025-03-27_17-32-53
U,B,975,5.8654146569325665,True,62.59605277098652,5,0.80409414,0.077833669178513,6824.0,1653.3,X6824.0 Y1653.3,"[5.719894481058186, 5.903749647775449, 5.855517813793406]",5.011681318283081,2025-03-27_17-32-58
U,B,976,5.855313617061892,True,62.54213009742683,5,0.8206858,0.03783546539898857,6824.0,1658.9,X6824.0 Y1658.9,"[5.849165332639192, 5.886375620017679, 5.794262674880432]",4.397167205810547,2025-03-27_17-33-02
U,B,977,5.72050788085393,True,61.81799030259622,5,0.73159057,0.02854990899014017,6824.0,1664.1,X6824.0 Y1664.1,"[5.77415151630495, 5.706867469407359, 5.723999476506498]",7.476112127304077,2025-03-27_17-33-10
U,B,978,5.782732699274932,True,62.15329351573465,5,0.6861649,0.029443038250540603,6824.0,1669.6,X6824.0 Y1669.6,"[5.74806649953769, 5.820182084286937, 5.783401046720021]",4.232454299926758,2025-03-27_17-33-14
U,B,979,5.876939706011586,True,62.65752059436309,5,0.6809197,0.05469273183753702,6824.0,1674.1,X6824.0 Y1674.1,"[5.771437651629107, 5.897925642301587, 5.87291014789157]",5.55557107925415,2025-03-27_17-33-20
U,B,980,5.891207544149254,True,62.733533405972736,5,0.8133523,0.06046406858723956,6824.0,1679.5,X6824.0 Y1679.5,"[6.006055519982758, 5.897797292485762, 5.864395364369346]",6.978547811508179,2025-03-27_17-33-27
U,B,981,5.915067260188571,True,62.860442177072386,5,0.6388714,0.04052375836796857,6824.0,1685.2,X6824.0 Y1685.2,"[5.914242617773141, 5.904986858549773, 5.995204081283682]",1.9252564907073975,2025-03-27_17-33-29
U,B,982,5.8758315578110905,True,62.65161300507646,5,0.6122591,0.0502040180734486,6824.0,1691.0,X6824.0 Y1691.0,"[5.895851618095242, 5.871769756659195, 5.779373895964578]",3.2991111278533936,2025-03-27_17-33-32
U,B,983,5.9452891693720495,True,63.02082430393313,5,0.69568706,0.07604369004615047,6824.0,1697.4,X6824.0 Y1697.4,"[5.958457650835418, 5.891426589164259, 6.075448000814129]",3.74385142326355,2025-03-27_17-33-36
U,B,984,5.894360413253961,True,62.75031809412025,5,0.7219688,0.07053167058925995,6824.0,1703.2,X6824.0 Y1703.2,"[5.8772025701332415, 6.033944771847208, 5.892644058295588]",7.306263208389282,2025-03-27_17-33-43
U,B,985,5.855975500598501,True,62.54566487277717,5,0.68464106,0.0983256177761414,6824.0,1708.5,X6824.0 Y1708.5,"[5.828528709584923, 5.85650439199862, 6.049684822722792]",7.517138481140137,2025-03-27_17-33-51
U,B,986,5.938280482592129,True,62.98366686243579,5,0.6931334,0.07005407065327576,6824.0,1714.3,X6824.0 Y1714.3,"[5.9425343910105255, 5.913102626147861, 6.074223447296182]",2.1041064262390137,2025-03-27_17-33-53
U,B,987,5.8611704701673295,True,62.57340156634554,5,0.73286575,0.07008972138192006,6824.0,1720.3,X6824.0 Y1720.3,"[5.829045667458963, 5.993705538131725, 5.869281589707969]",3.7411723136901855,2025-03-27_17-33-56
U,B,988,5.92552639669801,True,62.915993157097766,5,0.6629952,0.03924070469355846,6824.0,1726.1,X6824.0 Y1726.1,"[5.930793424814153, 5.998663730995853, 5.905783991843911]",3.5160574913024902,2025-03-27_17-34-00
U,B,989,6.195263432121929,True,64.33206275871089,5,0.76066715,0.019336426402748172,6824.0,1733.2,X6824.0 Y1733.2,"[6.1597112985316596, 6.192408278596308, 6.205736696390087]",7.695995807647705,2025-03-27_17-34-08
U,B,990,6.066406487661823,True,63.65951736259338,5,0.73711854,0.08249321294988679,6824.0,1739.3,X6824.0 Y1739.3,"[6.0742916649748, 6.224116032525776, 6.03178332248447]",9.237962245941162,2025-03-27_17-34-17
U,B,991,6.450385572710756,True,65.64330302634492,5,0.70283127,0.06620128412998025,6824.0,1745.1,X6824.0 Y1745.1,"[6.324658864895209, 6.44331382042796, 6.479707271604545]",5.988627195358276,2025-03-27_17-34-23
U,B,992,6.473894670527494,True,65.76281613679828,5,0.7374632,0.012796131568842909,6824.0,1750.8,X6824.0 Y1750.8,"[6.4747355682388, 6.498669654274381, 6.469175373359444]",2.3728933334350586,2025-03-27_17-34-25
U,B,993,6.443953791653369,True,65.2405209493161,5,0.8024783,0.021044347366536216,6824.0,1756.6,X6824.0 Y1756.6,"[6.444888872249317, 6.448604316285513, 6.4022209038282325]",2.412062406539917,2025-03-27_17-34-28
U,B,994,6.422167751405142,True,65.54133425521064,5,0.76052094,0.019063022851629616,6824.0,1762.4,X6824.0 Y1762.4,"[6.418894537514175, 6.435035827840802, 6.389019315431746]",4.6185760498046875,2025-03-27_17-34-32
