layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,A,352,5.036971086643045,True,1,62.849871802896295,0.80660874,1132.865966796875,528.7499084472656,X1132.9 Y528.7,2024-11-21_13-18-55
U,A,351,5.561660793686568,True,1,66.04225839227884,0.7280135,1132.865966796875,534.4999084472656,X1132.9 Y534.5,2024-11-21_13-18-57
U,A,350,5.49548744431238,True,1,65.6481931188397,0.73946095,1132.865966796875,540.2499084472656,X1132.9 Y540.2,2024-11-21_13-18-59
U,A,349,5.48382500122483,True,1,65.57849730464726,0.792348,1132.865966796875,545.9999084472656,X1132.9 Y546.0,2024-11-21_13-19-00
U,A,348,5.354129762867376,True,1,64.7983747962587,0.76305485,1132.865966796875,551.7499084472656,X1132.9 Y551.7,2024-11-21_13-19-02
U,A,347,5.484950122990809,True,1,65.5852243619928,0.8477879,1132.865966796875,557.4999084472656,X1132.9 Y557.5,2024-11-21_13-19-02
U,A,346,6.892655650855504,True,1,73.52126287345331,0.8623062,1132.865966796875,563.2499084472656,X1132.9 Y563.2,2024-11-21_13-19-04
U,A,345,5.454303743077777,True,1,65.40174364608406,0.8327752,1132.865966796875,568.9999084472656,X1132.9 Y569.0,2024-11-21_13-19-05
U,A,344,5.543649746607478,True,1,65.93523507209903,0.86788714,1132.865966796875,574.7499084472656,X1132.9 Y574.7,2024-11-21_13-19-08
U,A,343,5.34441892918823,True,1,64.73958542761761,0.75954604,1132.865966796875,580.4999084472656,X1132.9 Y580.5,2024-11-21_13-19-09
U,A,342,5.460139863575705,True,1,65.43672431696831,0.60799515,1132.865966796875,586.2499084472656,X1132.9 Y586.2,2024-11-21_13-19-10
U,A,341,5.562225114083779,True,1,66.04560883466769,0.6604359,1132.865966796875,591.9999084472656,X1132.9 Y592.0,2024-11-21_13-19-11
U,A,340,5.184064713854803,True,1,63.76096397698781,0.7922718,1132.865966796875,597.7499084472656,X1132.9 Y597.7,2024-11-21_13-19-12
U,A,339,5.482108414404382,True,1,65.56823257200217,0.8093941,1132.865966796875,603.4999084472656,X1132.9 Y603.5,2024-11-21_13-19-14
U,A,338,5.454835759270857,True,1,65.40493323176533,0.8376575,1132.865966796875,609.2499084472656,X1132.9 Y609.2,2024-11-21_13-19-15
U,A,337,5.275694323916144,True,1,64.3219910692401,0.80639917,1132.865966796875,614.9999084472656,X1132.9 Y615.0,2024-11-21_13-19-16
U,A,336,5.238511096393536,True,1,64.094918745926,0.794278,1132.865966796875,620.7499084472656,X1132.9 Y620.7,2024-11-21_13-19-17
U,A,335,5.558389182407247,True,1,66.02283106746647,0.8298038,1132.865966796875,626.4999084472656,X1132.9 Y626.5,2024-11-21_13-19-18
U,A,334,5.456771871087191,True,1,65.41653945010013,0.8587854,1132.865966796875,632.2499084472656,X1132.9 Y632.2,2024-11-21_13-19-19
U,A,333,5.432295419398402,True,1,65.26966100647257,0.8297482,1132.865966796875,637.9999084472656,X1132.9 Y638.0,2024-11-21_13-19-20
U,A,332,5.526823387410073,True,1,65.83509408698941,0.84675926,1132.865966796875,643.7499084472656,X1132.9 Y643.7,2024-11-21_13-19-20
U,A,331,5.437128303160458,True,1,65.29868838192928,0.8353418,1132.865966796875,649.4999084472656,X1132.9 Y649.5,2024-11-21_13-19-21
U,A,330,5.721041287175538,True,1,66.98186077569869,0.67456645,1132.865966796875,655.2499084472656,X1132.9 Y655.2,2024-11-21_13-19-22
U,A,329,5.59632904529046,True,1,66.24777368901587,0.7642081,1132.865966796875,660.9999084472656,X1132.9 Y661.0,2024-11-21_13-19-23
U,A,328,5.519222775313501,True,1,65.78980955990401,0.80621976,1132.865966796875,666.7499084472656,X1132.9 Y666.7,2024-11-21_13-19-24
U,A,327,5.549172105307117,True,1,65.96806789892747,0.7713476,1132.865966796875,672.4999084472656,X1132.9 Y672.5,2024-11-21_13-19-25
U,A,326,5.55937407431867,True,1,66.02868010663462,0.78538805,1132.865966796875,678.2499084472656,X1132.9 Y678.2,2024-11-21_13-19-26
U,A,325,5.518538516899538,True,1,65.78573121156202,0.73597497,1132.865966796875,683.9999084472656,X1132.9 Y684.0,2024-11-21_13-19-28
U,A,324,5.500290242949175,True,1,65.67687357689029,0.7613939,1132.865966796875,689.7499084472656,X1132.9 Y689.7,2024-11-21_13-19-29
U,A,323,5.605575513923584,True,1,66.30247965272618,0.80903757,1132.865966796875,695.4999084472656,X1132.9 Y695.5,2024-11-21_13-19-31
U,A,322,5.734811181823334,True,1,67.06242118411934,0.7878075,1132.865966796875,701.2499084472656,X1132.9 Y701.2,2024-11-21_13-19-31
U,A,321,5.7597243635193704,True,1,67.20792969828334,0.7007187,1132.865966796875,706.9999084472656,X1132.9 Y707.0,2024-11-21_13-19-32
U,A,320,5.632364673638499,True,1,66.460721269388,0.6658492,1132.865966796875,712.7499084472656,X1132.9 Y712.7,2024-11-21_13-19-34
U,A,319,5.407453852329261,True,1,65.12025284389696,0.63490736,1132.865966796875,718.4999084472656,X1132.9 Y718.5,2024-11-21_13-19-35
U,A,318,5.7421284034603755,True,1,67.10519104657587,0.6391299,1132.865966796875,724.2499084472656,X1132.9 Y724.2,2024-11-21_13-19-37
U,A,317,5.528073489800391,True,1,65.84253922765932,0.7994348,1132.865966796875,729.9999084472656,X1132.9 Y730.0,2024-11-21_13-19-38
U,A,316,5.706273970370032,True,1,66.89535716259381,0.6429453,1132.865966796875,735.7499084472656,X1132.9 Y735.7,2024-11-21_13-19-39
U,A,315,5.97237840850828,True,1,68.43737220962286,0.718107,1132.865966796875,741.4999084472656,X1132.9 Y741.5,2024-11-21_13-19-40
U,A,314,5.834609007885829,True,1,67.64341832149805,0.6591377,1132.865966796875,747.2499084472656,X1132.9 Y747.2,2024-11-21_13-19-41
U,A,313,5.663295502856008,True,1,66.64296006237497,0.60252184,1132.865966796875,752.9999084472656,X1132.9 Y753.0,2024-11-21_13-19-45
U,A,312,5.720593281934367,True,1,66.97923810521957,0.6504041,1132.865966796875,758.7499084472656,X1132.9 Y758.7,2024-11-21_13-19-46
U,A,311,5.766807121305277,True,1,67.24923994223187,0.7540667,1132.865966796875,764.4999084472656,X1132.9 Y764.5,2024-11-21_13-19-49
U,A,310,5.938925368595312,True,1,68.24543417833353,0.69034624,1132.865966796875,770.2499084472656,X1132.9 Y770.2,2024-11-21_13-19-51
U,A,309,5.765133611525299,True,1,67.23948147238784,0.77086484,1132.865966796875,775.9999084472656,X1132.9 Y776.0,2024-11-21_13-19-53
U,A,308,5.726494218672198,True,1,67.0137745907543,0.6861119,1132.865966796875,781.7499084472656,X1132.9 Y781.7,2024-11-21_13-19-58
U,A,307,5.865253126518386,True,1,67.82082166661534,0.68262887,1132.865966796875,787.4999084472656,X1132.9 Y787.5,2024-11-21_13-20-01
U,A,306,5.557417328118184,True,1,66.01705894766741,0.7706932,1132.865966796875,793.2499084472656,X1132.9 Y793.2,2024-11-21_13-20-02
U,A,305,5.9474692769036315,True,1,68.29450645460687,0.747813,1132.865966796875,798.9999084472656,X1132.9 Y799.0,2024-11-21_13-20-03
U,A,304,5.947522794678128,True,1,68.29481372494351,0.733948,1132.865966796875,804.7499084472656,X1132.9 Y804.7,2024-11-21_13-20-04
U,A,303,5.879152676636308,True,1,67.90113542777715,0.6699486,1132.865966796875,810.4999084472656,X1132.9 Y810.5,2024-11-21_13-20-05
U,A,302,5.887496999951988,True,1,67.94930462495952,0.6058861,1132.865966796875,816.2499084472656,X1132.9 Y816.2,2024-11-21_13-20-06
U,A,301,5.7372903141217355,True,1,67.07691500483878,0.8093702,1132.865966796875,821.9999084472656,X1132.9 Y822.0,2024-11-21_13-20-07
U,A,300,5.784525604306622,True,1,67.35247216692161,0.66303605,1132.865966796875,827.7499084472656,X1132.9 Y827.7,2024-11-21_13-20-08
U,A,299,5.99730111284975,True,1,68.58001795045743,0.68260646,1132.865966796875,833.4999084472656,X1132.9 Y833.5,2024-11-21_13-20-09
U,A,298,5.838648124871934,True,1,67.66682798018945,0.75890535,1132.865966796875,839.2499084472656,X1132.9 Y839.2,2024-11-21_13-20-09
U,A,297,6.020043068651434,True,1,68.70992371555998,0.6746451,1132.865966796875,844.9999084472656,X1132.9 Y845.0,2024-11-21_13-20-12
U,A,296,5.641215669809094,True,1,66.51292071896572,0.71896553,1132.865966796875,850.7499084472656,X1132.9 Y850.7,2024-11-21_13-20-14
U,A,295,5.915067532537274,True,1,68.10821854078495,0.65278935,1132.865966796875,856.4999084472656,X1132.9 Y856.5,2024-11-21_13-20-15
U,A,294,6.003579061174408,True,1,68.61590319177812,0.80526596,1132.865966796875,862.2499084472656,X1132.9 Y862.2,2024-11-21_13-20-16
U,A,293,6.048053890172763,True,1,68.86958933593719,0.7449101,1132.865966796875,867.9999084472656,X1132.9 Y868.0,2024-11-21_13-20-16
U,A,292,6.023374962433877,True,1,68.72893541505358,0.8017104,1132.865966796875,873.7499084472656,X1132.9 Y873.7,2024-11-21_13-20-17
U,A,291,6.0187158054332786,True,1,68.70234892078025,0.8064704,1132.865966796875,879.4999084472656,X1132.9 Y879.5,2024-11-21_13-20-18
U,A,290,5.778613274215842,True,1,67.31804308153013,0.7268487,1132.865966796875,885.2499084472656,X1132.9 Y885.2,2024-11-21_13-20-21
U,A,289,6.025540243812409,True,1,68.74128763562209,0.82262206,1132.865966796875,890.9999084472656,X1132.9 Y891.0,2024-11-21_13-20-22
U,A,288,5.824477861532302,True,1,67.58466518846518,0.6490283,1132.865966796875,896.7499084472656,X1132.9 Y896.7,2024-11-21_13-20-23
U,A,287,5.97883469878224,True,1,68.47435347250678,0.63247776,1132.865966796875,902.4999084472656,X1132.9 Y902.5,2024-11-21_13-20-24
U,A,286,5.716944929236467,True,1,66.95787643470146,0.73731995,1132.865966796875,908.2499084472656,X1132.9 Y908.2,2024-11-21_13-20-26
U,A,285,5.965703448177112,True,1,68.39911739522636,0.8088536,1132.865966796875,913.9999084472656,X1132.9 Y914.0,2024-11-21_13-20-27
U,A,284,5.761870113656943,True,1,67.22044748442423,0.7175659,1132.865966796875,919.7499084472656,X1132.9 Y919.7,2024-11-21_13-20-28
U,A,283,6.035089850563707,True,1,68.79573855192656,0.72005284,1132.865966796875,925.4999084472656,X1132.9 Y925.5,2024-11-21_13-20-29
U,A,282,5.895227417791878,True,1,67.99389948460698,0.7756642,1132.865966796875,931.2499084472656,X1132.9 Y931.2,2024-11-21_13-20-32
U,A,281,6.127475203818228,True,1,69.32030237677252,0.83522815,1132.865966796875,936.9999084472656,X1132.9 Y937.0,2024-11-21_13-20-33
U,A,280,5.591047227130581,True,1,66.21650396816193,0.79002625,1132.865966796875,942.7499084472656,X1132.9 Y942.7,2024-11-21_13-20-34
U,A,279,5.773476500873953,True,1,67.28811596976468,0.6796288,1132.865966796875,948.4999084472656,X1132.9 Y948.5,2024-11-21_13-20-35
U,A,278,5.871052388132994,True,1,67.8543422586472,0.73275113,1132.865966796875,954.2499084472656,X1132.9 Y954.2,2024-11-21_13-20-37
U,A,277,5.819430363573036,True,1,67.55537437421427,0.6390424,1132.865966796875,959.9999084472656,X1132.9 Y960.0,2024-11-21_13-20-38
U,A,276,5.886440626952995,True,1,67.94320839843103,0.6608499,1132.865966796875,965.7499084472656,X1132.9 Y965.7,2024-11-21_13-20-39
U,A,275,5.570756618009375,True,1,66.09624077233276,0.66804457,1132.865966796875,971.4999084472656,X1132.9 Y971.5,2024-11-21_13-20-39
U,A,274,5.996192185819949,True,1,68.5736772857144,0.8359009,1132.865966796875,977.2499084472656,X1132.9 Y977.2,2024-11-21_13-20-40
U,A,273,5.895841051709635,True,1,67.99743813326957,0.73814505,1132.865966796875,982.9999084472656,X1132.9 Y983.0,2024-11-21_13-20-41
U,A,272,6.085778904399383,True,1,69.08404405305114,0.7882736,1132.865966796875,988.7499084472656,X1132.9 Y988.7,2024-11-21_13-20-42
U,A,271,6.1521522961199,True,1,69.45974844634783,0.8264531,1132.865966796875,994.4999084472656,X1132.9 Y994.5,2024-11-21_13-20-43
U,A,270,5.775830290588545,True,1,67.30183092433714,0.7160601,1132.865966796875,1000.2499084472656,X1132.9 Y1000.2,2024-11-21_13-20-44
U,A,269,5.815653171408889,True,1,67.53344688013931,0.7235257,1132.865966796875,1005.9999084472656,X1132.9 Y1006.0,2024-11-21_13-20-45
U,A,268,5.8699965715134015,True,1,67.84824071511358,0.6056365,1132.865966796875,1011.7499084472656,X1132.9 Y1011.7,2024-11-21_13-20-46
U,A,267,5.733697921875014,True,1,67.05591168199851,0.7334657,1132.865966796875,1017.4999084472656,X1132.9 Y1017.5,2024-11-21_13-20-49
U,A,266,5.609764011551898,True,1,66.32724570230505,0.70636076,1132.865966796875,1023.2499084472656,X1132.9 Y1023.2,2024-11-21_13-20-49
U,A,265,5.765603339296453,True,1,67.24222066375526,0.60831076,1132.865966796875,1028.9999084472656,X1132.9 Y1029.0,2024-11-21_13-20-51
U,A,264,5.7513630733947325,True,1,67.15912969910153,0.7402726,1132.865966796875,1034.7499084472656,X1132.9 Y1034.7,2024-11-21_13-20-52
U,A,263,5.531231679161736,True,1,65.8613444693298,0.8200784,1132.865966796875,1040.4999084472656,X1132.9 Y1040.5,2024-11-21_13-20-53
U,A,262,5.595121225575231,True,1,66.24062438772653,0.6824869,1132.865966796875,1046.2499084472656,X1132.9 Y1046.2,2024-11-21_13-20-54
U,A,261,5.637892284240401,True,1,66.49332559446921,0.62039816,1132.865966796875,1051.9999084472656,X1132.9 Y1052.0,2024-11-21_13-20-55
U,A,260,5.71138867018129,True,1,66.92533057756552,0.7417635,1132.865966796875,1057.7499084472656,X1132.9 Y1057.7,2024-11-21_13-20-56
U,A,259,5.463488903837687,True,1,65.45678942844366,0.7908313,1132.865966796875,1063.4999084472656,X1132.9 Y1063.5,2024-11-21_13-20-57
U,A,258,5.570882075307301,True,1,66.09698503470614,0.75559425,1132.865966796875,1069.2499084472656,X1132.9 Y1069.2,2024-11-21_13-20-58
U,A,257,5.613807197982897,True,1,66.35114377678677,0.7442276,1132.865966796875,1074.9999084472656,X1132.9 Y1075.0,2024-11-21_13-20-59
U,A,256,5.510577471659524,True,1,65.73826282859395,0.831934,1132.865966796875,1080.7499084472656,X1132.9 Y1080.7,2024-11-21_13-21-00
U,A,255,5.621322630289087,True,1,66.39554241128266,0.7553009,1132.865966796875,1086.4999084472656,X1132.9 Y1086.5,2024-11-21_13-21-01
U,A,254,5.748887735951149,True,1,67.14467578640449,0.62186,1132.865966796875,1092.2499084472656,X1132.9 Y1092.2,2024-11-21_13-21-02
U,A,253,5.6190993623633405,True,1,66.38241118860415,0.73346364,1132.865966796875,1097.9999084472656,X1132.9 Y1098.0,2024-11-21_13-21-03
U,A,252,5.638790300601923,True,1,66.49862098800683,0.65316725,1132.865966796875,1103.7499084472656,X1132.9 Y1103.7,2024-11-21_13-21-04
U,A,251,5.708619316212763,True,1,66.90910314033287,0.7537955,1132.865966796875,1109.4999084472656,X1132.9 Y1109.5,2024-11-21_13-21-05
U,A,250,5.651168311776392,True,1,66.57156832297117,0.76653385,1132.865966796875,1115.2499084472656,X1132.9 Y1115.2,2024-11-21_13-21-07
U,A,249,5.909660840658666,True,1,68.07708412546658,0.6708592,1132.865966796875,1120.9999084472656,X1132.9 Y1121.0,2024-11-21_13-21-09
U,A,248,5.718981202711025,True,1,66.9697999717194,0.7635067,1132.865966796875,1126.7499084472656,X1132.9 Y1126.7,2024-11-21_13-21-10
U,A,247,5.791979107644978,True,1,67.39585085524591,0.64435995,1132.865966796875,1132.4999084472656,X1132.9 Y1132.5,2024-11-21_13-21-11
U,A,246,5.8219178144794705,True,1,67.56981072913051,0.66809714,1132.865966796875,1138.2499084472656,X1132.9 Y1138.2,2024-11-21_13-21-14
U,A,245,5.994180591122901,True,1,68.56217381714312,0.7429465,1132.865966796875,1143.9999084472656,X1132.9 Y1144.0,2024-11-21_13-21-15
U,A,244,6.001106501860549,True,1,68.60177209093158,0.75505936,1132.865966796875,1149.7499084472656,X1132.9 Y1149.7,2024-11-21_13-21-16
U,A,243,5.5909912058085585,True,1,66.21617222839713,0.6702337,1132.865966796875,1155.4999084472656,X1132.9 Y1155.5,2024-11-21_13-21-18
U,A,242,5.974809112627071,True,1,68.45129748936371,0.7692223,1132.865966796875,1161.2499084472656,X1132.9 Y1161.2,2024-11-21_13-21-19
U,A,241,5.6811758777709835,True,1,66.74808101627454,0.66681904,1132.865966796875,1166.9999084472656,X1132.9 Y1167.0,2024-11-21_13-21-20
U,A,240,5.964058987042742,True,1,68.38968955125502,0.70374143,1132.865966796875,1172.7499084472656,X1132.9 Y1172.7,2024-11-21_13-21-21
U,A,239,6.000025267731608,True,1,68.59559173747321,0.7482853,1132.865966796875,1178.4999084472656,X1132.9 Y1178.5,2024-11-21_13-21-22
U,A,238,5.742963018644478,True,1,67.11006772055852,0.7588615,1132.865966796875,1184.2499084472656,X1132.9 Y1184.2,2024-11-21_13-21-23
U,A,237,5.899232514814332,True,1,68.01699239589365,0.7221142,1132.865966796875,1189.9999084472656,X1132.9 Y1190.0,2024-11-21_13-21-26
U,A,236,5.7164956438050005,True,1,66.95524532754133,0.69881153,1132.865966796875,1195.7499084472656,X1132.9 Y1195.7,2024-11-21_13-21-27
U,A,235,6.035614361036275,True,1,68.79872801043074,0.78076607,1132.865966796875,1201.4999084472656,X1132.9 Y1201.5,2024-11-21_13-21-28
U,A,234,5.831455468904408,True,1,67.62513560643104,0.7144033,1132.865966796875,1207.2499084472656,X1132.9 Y1207.2,2024-11-21_13-21-29
U,A,233,5.850361967242367,True,1,67.73467257181406,0.7195341,1132.865966796875,1212.9999084472656,X1132.9 Y1213.0,2024-11-21_13-21-30
U,A,232,5.952774266791709,True,1,68.32495813870597,0.72433186,1132.865966796875,1218.7499084472656,X1132.9 Y1218.7,2024-11-21_13-21-31
U,A,231,5.916331475242283,True,1,68.115494897927,0.64640063,1132.865966796875,1224.4999084472656,X1132.9 Y1224.5,2024-11-21_13-21-32
U,A,230,5.757403690349546,True,1,67.1943888287074,0.7620554,1132.865966796875,1230.2499084472656,X1132.9 Y1230.2,2024-11-21_13-21-33
U,A,229,5.898379042263343,True,1,68.01207203247023,0.7451825,1132.865966796875,1235.9999084472656,X1132.9 Y1236.0,2024-11-21_13-21-35
U,A,228,5.855741169695802,True,1,67.76580524391935,0.76034737,1132.865966796875,1241.7499084472656,X1132.9 Y1241.7,2024-11-21_13-21-36
U,A,227,5.544475120545616,True,1,65.94014331861774,0.70475495,1132.865966796875,1247.4999084472656,X1132.9 Y1247.5,2024-11-21_13-21-37
U,A,226,5.8839075821153,True,1,67.92858821256797,0.64456683,1132.865966796875,1253.2499084472656,X1132.9 Y1253.2,2024-11-21_13-21-38
U,A,225,5.820803138031682,True,1,67.56334189149791,0.7374313,1132.865966796875,1258.9999084472656,X1132.9 Y1259.0,2024-11-21_13-21-39
U,A,224,6.080807230720832,True,1,69.05581976951063,0.768311,1132.865966796875,1264.7499084472656,X1132.9 Y1264.7,2024-11-21_13-21-40
U,A,223,6.033912212779059,True,1,68.78902610722774,0.78635603,1132.865966796875,1270.4999084472656,X1132.9 Y1270.5,2024-11-21_13-21-41
U,A,222,6.041965026222353,True,1,68.83491345818061,0.6789726,1132.865966796875,1276.2499084472656,X1132.9 Y1276.2,2024-11-21_13-21-42
U,A,221,5.980577190550189,True,1,68.48433094395854,0.70229983,1132.865966796875,1281.9999084472656,X1132.9 Y1282.0,2024-11-21_13-21-43
U,A,220,5.727353748206924,True,1,67.01880368491281,0.76096994,1132.865966796875,1287.7499084472656,X1132.9 Y1287.7,2024-11-21_13-21-44
U,A,219,5.5696454595293785,True,1,66.08964857434806,0.76745147,1132.865966796875,1293.4999084472656,X1132.9 Y1293.5,2024-11-21_13-21-45
U,A,218,5.882970153638654,True,1,67.92317678074343,0.72632945,1132.865966796875,1299.2499084472656,X1132.9 Y1299.2,2024-11-21_13-21-46
U,A,217,5.974649472752052,True,1,68.45038301415924,0.7651395,1132.865966796875,1304.9999084472656,X1132.9 Y1305.0,2024-11-21_13-21-46
U,A,216,6.071532150628734,True,1,69.00313410953363,0.7900217,1132.865966796875,1310.7499084472656,X1132.9 Y1310.7,2024-11-21_13-21-47
U,A,215,5.8443155141251975,True,1,67.69966102897318,0.6842096,1132.865966796875,1316.4999084472656,X1132.9 Y1316.5,2024-11-21_13-21-48
U,A,214,5.639072094997606,True,1,66.50028257707166,0.744891,1132.865966796875,1322.2499084472656,X1132.9 Y1322.2,2024-11-21_13-21-49
U,A,213,6.065037059246498,True,1,68.96621578508048,0.7877834,1132.865966796875,1327.9999084472656,X1132.9 Y1328.0,2024-11-21_13-21-50
U,A,212,6.1499051323883664,True,1,69.44706169251722,0.7686769,1132.865966796875,1333.7499084472656,X1132.9 Y1333.7,2024-11-21_13-21-52
U,A,211,5.7055498875281625,True,1,66.89111277148432,0.79343456,1132.865966796875,1339.4999084472656,X1132.9 Y1339.5,2024-11-21_13-21-53
U,A,210,5.941567012581717,True,1,68.26061033284289,0.7016437,1132.865966796875,1345.2499084472656,X1132.9 Y1345.2,2024-11-21_13-21-54
U,A,209,6.07435316418009,True,1,69.01916269719275,0.75568056,1132.865966796875,1350.9999084472656,X1132.9 Y1351.0,2024-11-21_13-21-55
U,A,208,6.006822695089282,True,1,68.6344367044144,0.79109836,1132.865966796875,1356.7499084472656,X1132.9 Y1356.7,2024-11-21_13-21-56
U,A,207,5.6639344674892484,True,1,66.64671947184617,0.71212935,1132.865966796875,1362.4999084472656,X1132.9 Y1362.5,2024-11-21_13-21-57
U,A,206,5.982729448154893,True,1,68.49665271983034,0.786431,1132.865966796875,1368.2499084472656,X1132.9 Y1368.2,2024-11-21_13-21-58
U,A,205,5.8863655805107555,True,1,67.94277529185275,0.74788857,1132.865966796875,1373.9999084472656,X1132.9 Y1374.0,2024-11-21_13-21-59
U,A,204,6.015409156075827,True,1,68.68347398167786,0.85729253,1132.865966796875,1379.7499084472656,X1132.9 Y1379.7,2024-11-21_13-22-01
U,A,203,5.715524996533155,True,1,66.94956066605637,0.70277655,1132.865966796875,1385.4999084472656,X1132.9 Y1385.5,2024-11-21_13-22-02
