layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,Anojig,332,5.973562820572781,True,5,77.86396664939821,0.7686311,6300.0,1775.3,X6300.0 Y1775.3,2025-01-10_12-45-09
X,Anojig,333,5.588021556147577,True,5,75.3093402717242,0.7622812,6300.0,1780.1,X6300.0 Y1780.1,2025-01-10_12-45-15
X,Anojig,334,5.601163039207024,True,5,75.3978416519764,0.7506324,6300.0,1784.9,X6300.0 Y1784.9,2025-01-10_12-45-20
X,Anojig,335,5.916393804462459,True,5,77.49047865449919,0.7534836,6300.0,1789.7,X6300.0 Y1789.7,2025-01-10_12-45-33
X,Anojig,336,5.911803821137848,True,5,77.46041397082669,0.778084,6300.0,1794.5,X6300.0 Y1794.5,2025-01-10_12-45-38
X,Anojig,337,5.289372171033602,True,5,73.26927086112342,0.82784784,6300.0,1799.3,X6300.0 Y1799.3,2025-01-10_12-45-42
X,Anojig,338,5.737531988428638,True,5,76.31016043968712,0.7463083,6300.0,1804.1,X6300.0 Y1804.1,2025-01-10_12-45-44
X,Anojig,339,6.0685716203001245,True,5,78.48073244962318,0.79858696,6300.0,1808.9,X6300.0 Y1808.9,2025-01-10_12-45-48
X,Anojig,340,5.7929249792391895,True,5,76.67764374720926,0.72857654,6300.0,1813.7,X6300.0 Y1813.7,2025-01-10_12-45-52
X,Anojig,341,5.685224131928889,True,5,75.96151224671631,0.8076689,6300.0,1818.5,X6300.0 Y1818.5,2025-01-10_12-45-56
X,Anojig,342,5.573254008835617,True,5,75.20976388585896,0.82784194,6300.0,1823.3,X6300.0 Y1823.3,2025-01-10_12-45-59
X,Anojig,343,6.038829349833146,True,5,78.2881778964972,0.8147841,6300.0,1828.0,X6300.0 Y1828.0,2025-01-10_12-46-02
X,Anojig,344,5.6516880118336426,True,5,75.73713918738201,0.82274497,6300.0,1832.8,X6300.0 Y1832.8,2025-01-10_12-46-05
X,Anojig,345,5.963854119092197,True,5,77.80066561437164,0.8144097,6300.0,1837.6,X6300.0 Y1837.6,2025-01-10_12-46-08
X,Anojig,346,5.769976509842055,True,5,76.52561513383021,0.77849835,6300.0,1842.4,X6300.0 Y1842.4,2025-01-10_12-46-10
X,Anojig,347,6.109351983897064,True,5,78.7439833641777,0.7809633,6300.0,1847.2,X6300.0 Y1847.2,2025-01-10_12-46-13
X,Anojig,348,5.751389489016048,True,5,76.40225843200325,0.7894849,6300.0,1852.0,X6300.0 Y1852.0,2025-01-10_12-46-15
X,Anojig,349,5.796312782471133,True,5,76.70006167960211,0.7621334,6300.0,1856.8,X6300.0 Y1856.8,2025-01-10_12-46-17
X,Anojig,350,5.862344178200513,True,5,77.1357067113111,0.80634516,6300.0,1861.6,X6300.0 Y1861.6,2025-01-10_12-46-19
X,Anojig,351,5.730422019100139,True,5,76.26286387629081,0.7638872,6300.0,1866.4,X6300.0 Y1866.4,2025-01-10_12-46-21
X,Anojig,352,5.7311082751335505,True,5,76.26743023139419,0.8018498,6300.0,1871.2,X6300.0 Y1871.2,2025-01-10_12-46-25
X,Anojig,353,5.739310442226666,True,5,76.32198639375537,0.7720077,6300.0,1876.0,X6300.0 Y1876.0,2025-01-10_12-46-33
X,Anojig,354,5.8468023055789455,True,5,77.03339022200119,0.8142471,6300.0,1880.8,X6300.0 Y1880.8,2025-01-10_12-46-35
X,Anojig,355,5.894551059367821,True,5,77.3473027646207,0.8157972,6300.0,1885.6,X6300.0 Y1885.6,2025-01-10_12-46-37
X,Anojig,356,5.85142877665828,True,5,77.06386177375241,0.74960965,6300.0,1890.3,X6300.0 Y1890.3,2025-01-10_12-46-42
X,Anojig,357,5.606116187572092,True,5,75.4311717092677,0.8256266,6300.0,1895.1,X6300.0 Y1895.1,2025-01-10_12-46-43
X,Anojig,358,5.8633477273649275,True,5,77.14230869160257,0.7998244,6300.0,1899.9,X6300.0 Y1899.9,2025-01-10_12-46-45
X,Anojig,359,6.063851177439551,True,5,78.450203364215,0.7915506,6300.0,1904.7,X6300.0 Y1904.7,2025-01-10_12-46-49
X,Anojig,360,5.962945545623789,True,5,77.79473905147695,0.77317697,6300.0,1909.5,X6300.0 Y1909.5,2025-01-10_12-46-51
X,Anojig,361,5.860534309653218,True,5,77.12379882413379,0.81306714,6300.0,1914.3,X6300.0 Y1914.3,2025-01-10_12-46-56
X,Anojig,362,6.249324557477047,True,5,79.64093440408654,0.8578462,6300.0,1919.1,X6300.0 Y1919.1,2025-01-10_12-46-58
X,Anojig,363,5.979350913149924,True,5,77.90168071896504,0.7900666,6300.0,1923.9,X6300.0 Y1923.9,2025-01-10_12-47-00
X,Anojig,364,5.14635949394451,True,5,72.27196564736927,0.7511416,6300.0,1928.7,X6300.0 Y1928.7,2025-01-10_12-47-09
X,Anojig,365,5.924592767757609,True,5,77.54415338008626,0.73510236,6300.0,1933.5,X6300.0 Y1933.5,2025-01-10_12-47-14
X,Anojig,366,6.0244416583860625,True,5,78.19486031830188,0.7498837,6300.0,1938.3,X6300.0 Y1938.3,2025-01-10_12-47-17
X,Anojig,367,6.503075359392682,True,5,81.24173695606144,0.83423537,6300.0,1943.0,X6300.0 Y1943.0,2025-01-10_12-47-20
X,Anojig,368,6.025102831375769,True,5,78.19915108200068,0.81499374,6300.0,1947.8,X6300.0 Y1947.8,2025-01-10_12-47-23
X,Anojig,369,5.47867028221891,True,5,74.56884029719336,0.76349217,6300.0,1952.6,X6300.0 Y1952.6,2025-01-10_12-47-25
X,Anojig,370,6.079885901094733,True,5,78.55385835210693,0.7697185,6300.0,1957.4,X6300.0 Y1957.4,2025-01-10_12-47-27
X,Anojig,371,5.608240009528476,True,5,75.44545853488921,0.8155153,6300.0,1962.2,X6300.0 Y1962.2,2025-01-10_12-47-31
X,Anojig,372,6.2361866328659135,True,5,79.55717598524406,0.72487193,6300.0,1967.0,X6300.0 Y1967.0,2025-01-10_12-47-33
X,Anojig,373,5.9432606221671165,True,5,77.66622459363758,0.80667925,6300.0,1971.8,X6300.0 Y1971.8,2025-01-10_12-47-37
X,Anojig,374,6.016661668693279,True,5,78.14435341850397,0.8002064,6300.0,1976.6,X6300.0 Y1976.6,2025-01-10_12-47-39
X,Anojig,375,6.085417685171462,True,5,78.58958634047498,0.7813421,6300.0,1981.4,X6300.0 Y1981.4,2025-01-10_12-47-41
X,Anojig,376,6.100290801759345,True,5,78.68556650274036,0.7751299,6300.0,1986.2,X6300.0 Y1986.2,2025-01-10_12-47-43
X,Anojig,377,5.662923144340139,True,5,75.81238169216573,0.74488086,6300.0,1991.0,X6300.0 Y1991.0,2025-01-10_12-47-49
X,Anojig,378,5.93244406235341,True,5,77.59551728359962,0.77307814,6300.0,1995.8,X6300.0 Y1995.8,2025-01-10_12-47-51
X,Anojig,379,5.551383777582801,True,5,75.06205199614722,0.8213783,6300.0,2000.6,X6300.0 Y2000.6,2025-01-10_12-47-54
X,Anojig,380,5.917442018816318,True,5,77.49734288947592,0.81471604,6300.0,2005.3,X6300.0 Y2005.3,2025-01-10_12-47-55
X,Anojig,381,5.1914462530062035,True,5,72.5878591375503,0.7491281,6300.0,2010.1,X6300.0 Y2010.1,2025-01-10_12-48-03
X,Anojig,382,5.903030313055651,True,5,77.40291443950366,0.8244264,6300.0,2014.9,X6300.0 Y2014.9,2025-01-10_12-48-05
X,Anojig,383,5.8798311599216735,True,5,77.25066638034274,0.8361066,6300.0,2019.7,X6300.0 Y2019.7,2025-01-10_12-48-07
X,Anojig,384,6.161201074764691,True,5,79.07742118202874,0.79278487,6300.0,2024.5,X6300.0 Y2024.5,2025-01-10_12-48-10
X,Anojig,385,5.630578520248934,True,5,75.59556483134537,0.73458153,6300.0,2029.3,X6300.0 Y2029.3,2025-01-10_12-48-12
X,Anojig,386,6.176477090117507,True,5,79.1753923441577,0.7863312,6300.0,2034.1,X6300.0 Y2034.1,2025-01-10_12-48-15
X,Anojig,387,6.193389559535485,True,5,79.2837175257459,0.7275283,6300.0,2038.9,X6300.0 Y2038.9,2025-01-10_12-48-17
X,Anojig,388,5.793331369163738,True,5,76.68033327585667,0.75208604,6300.0,2043.7,X6300.0 Y2043.7,2025-01-10_12-48-19
X,Anojig,389,5.935879770300481,True,5,77.61798331486867,0.755004,6300.0,2048.5,X6300.0 Y2048.5,2025-01-10_12-48-22
X,Anojig,390,5.904810450910786,True,5,77.41458450253971,0.81473845,6300.0,2053.3,X6300.0 Y2053.3,2025-01-10_12-48-24
X,Anojig,391,5.782580577469243,True,5,76.60915168408602,0.78141934,6300.0,2058.0,X6300.0 Y2058.0,2025-01-10_12-48-25
X,Anojig,392,6.295631479031781,True,5,79.93545582506388,0.7227207,6300.0,2062.8,X6300.0 Y2062.8,2025-01-10_12-48-28
X,Anojig,393,6.099234399627417,True,5,78.67875312269854,0.75036603,6300.0,2067.6,X6300.0 Y2067.6,2025-01-10_12-48-32
X,Anojig,394,5.956020594862735,True,5,77.74955322565167,0.7375573,6300.0,2072.4,X6300.0 Y2072.4,2025-01-10_12-48-36
X,Anojig,395,6.063116788396862,True,5,78.445452694011,0.7283432,6300.0,2077.2,X6300.0 Y2077.2,2025-01-10_12-48-39
X,Anojig,396,5.319926266851449,True,5,73.48058636527534,0.7224375,6300.0,2082.0,X6300.0 Y2082.0,2025-01-10_12-48-44
X,Anojig,397,5.9300754360359615,True,5,77.58002509084892,0.7401578,6300.0,2086.8,X6300.0 Y2086.8,2025-01-10_12-48-51
X,Anojig,398,6.2106536133986685,True,5,79.39414218347157,0.7789066,6300.0,2091.6,X6300.0 Y2091.6,2025-01-10_12-48-53
X,Anojig,399,5.907876974608099,True,5,77.43468361043425,0.7635839,6300.0,2096.4,X6300.0 Y2096.4,2025-01-10_12-49-02
X,Anojig,400,6.020382725966962,True,5,78.16851421445608,0.80736774,6300.0,2101.2,X6300.0 Y2101.2,2025-01-10_12-49-06
X,Anojig,401,5.655055343864012,True,5,75.75969829872955,0.786601,6300.0,2106.0,X6300.0 Y2106.0,2025-01-10_12-49-11
X,Anojig,402,5.901881261166589,True,5,77.39538065694599,0.7493848,6300.0,2110.8,X6300.0 Y2110.8,2025-01-10_12-49-17
X,Anojig,403,5.591042845058905,True,5,75.32969636070301,0.8478349,6300.0,2115.6,X6300.0 Y2115.6,2025-01-10_12-49-20
X,Anojig,404,5.450190205255147,True,5,74.37477007855722,0.74123144,6300.0,2120.3,X6300.0 Y2120.3,2025-01-10_12-49-24
X,Anojig,405,5.490828438421129,True,5,74.65153528801771,0.76673263,6300.0,2125.1,X6300.0 Y2125.1,2025-01-10_12-49-26
X,Anojig,406,5.826617599016155,True,5,76.90030545227859,0.782157,6300.0,2129.9,X6300.0 Y2129.9,2025-01-10_12-49-28
X,Anojig,407,5.9441853494835035,True,5,77.67226650316816,0.80930626,6300.0,2134.7,X6300.0 Y2134.7,2025-01-10_12-49-31
X,Anojig,408,5.927403014198588,True,5,77.56254218368211,0.81034815,6300.0,2139.5,X6300.0 Y2139.5,2025-01-10_12-49-32
X,Anojig,409,5.831175216736078,True,5,76.93037552966723,0.7688943,6300.0,2144.3,X6300.0 Y2144.3,2025-01-10_12-49-35
X,Anojig,410,6.049670146098491,True,5,78.35841714184237,0.76685333,6300.0,2149.1,X6300.0 Y2149.1,2025-01-10_12-49-37
X,Anojig,411,6.234116115086792,True,5,79.54396773538515,0.7775477,6300.0,2153.9,X6300.0 Y2153.9,2025-01-10_12-49-42
X,Anojig,412,6.050460076848097,True,5,78.36353276808865,0.79340446,6300.0,2158.7,X6300.0 Y2158.7,2025-01-10_12-49-45
X,Anojig,413,6.132116547445553,True,5,78.89055420006507,0.7844497,6300.0,2163.5,X6300.0 Y2163.5,2025-01-10_12-49-47
X,Anojig,414,6.028891300345945,True,5,78.22373228089643,0.7977253,6300.0,2168.3,X6300.0 Y2168.3,2025-01-10_12-49-50
X,Anojig,415,5.8237207111256835,True,5,76.88118636163757,0.79955363,6300.0,2173.0,X6300.0 Y2173.0,2025-01-10_12-49-52
X,Anojig,416,5.954428516536533,True,5,77.73916108129139,0.76044333,6300.0,2177.8,X6300.0 Y2177.8,2025-01-10_12-49-54
X,Anojig,417,6.017221402157489,True,5,78.14798824083682,0.79639506,6300.0,2182.6,X6300.0 Y2182.6,2025-01-10_12-49-56
X,Anojig,418,6.568320191614263,True,5,81.64826574066738,0.8130851,6300.0,2187.4,X6300.0 Y2187.4,2025-01-10_12-50-02
X,Anojig,419,5.956376359662232,True,5,77.75187525768055,0.7638439,6300.0,2192.2,X6300.0 Y2192.2,2025-01-10_12-50-11
X,Anojig,330,5.477213253871887,True,5,74.55892400974068,0.7712401,6300.0,1765.8,X6300.0 Y1765.8,2025-01-10_12-50-26
X,Anojig,331,5.856387042286363,True,5,77.09650526999539,0.78285205,6300.0,1770.6,X6300.0 Y1770.6,2025-01-10_12-50-30
X,Anojig,332,6.081637846967615,True,5,78.56517535685848,0.83548135,6300.0,1775.3,X6300.0 Y1775.3,2025-01-10_12-50-32
X,Anojig,333,5.845037495058184,True,5,77.02176338815582,0.7924625,6300.0,1780.1,X6300.0 Y1780.1,2025-01-10_12-50-34
X,Anojig,334,5.779503159009274,True,5,76.58876374571489,0.75337857,6300.0,1784.9,X6300.0 Y1784.9,2025-01-10_12-50-37
X,Anojig,335,5.979805271076771,True,5,77.9046404527461,0.7451415,6300.0,1789.7,X6300.0 Y1789.7,2025-01-10_12-50-41
X,Anojig,336,5.950320742793885,True,5,77.71234154877307,0.8028498,6300.0,1794.5,X6300.0 Y1794.5,2025-01-10_12-50-49
X,Anojig,337,5.3992841305562,True,5,74.0266161773011,0.8138313,6300.0,1799.3,X6300.0 Y1799.3,2025-01-10_12-50-52
X,Anojig,338,5.741571918440428,True,5,76.33702159348493,0.74087197,6300.0,1804.1,X6300.0 Y1804.1,2025-01-10_12-50-59
X,Anojig,339,6.0315252642919015,True,5,78.24081800869814,0.81500477,6300.0,1808.9,X6300.0 Y1808.9,2025-01-10_12-51-05
X,Anojig,340,6.163115074348368,True,5,79.08970307289141,0.82618296,6300.0,1813.7,X6300.0 Y1813.7,2025-01-10_12-51-23
X,Anojig,341,5.829410759657763,True,5,76.91873545621915,0.7416779,6300.0,1818.5,X6300.0 Y1818.5,2025-01-10_12-51-34
X,Anojig,342,5.354624399616079,True,5,73.7198279582291,0.7965237,6300.0,1823.3,X6300.0 Y1823.3,2025-01-10_12-51-44
X,Anojig,343,5.991643127454018,True,5,77.98171386371693,0.809635,6300.0,1828.0,X6300.0 Y1828.0,2025-01-10_12-51-47
X,Anojig,344,5.644634850142718,True,5,75.6898654300239,0.76146287,6300.0,1832.8,X6300.0 Y1832.8,2025-01-10_12-51-50
X,Anojig,345,5.987141215452001,True,5,77.95241198644034,0.85429335,6300.0,1837.6,X6300.0 Y1837.6,2025-01-10_12-51-53
X,Anojig,346,5.831817500529871,True,5,76.93461222047785,0.76430935,6300.0,1842.4,X6300.0 Y1842.4,2025-01-10_12-51-55
X,Anojig,347,6.358247014793284,True,5,80.33198615292983,0.7649538,6300.0,1847.2,X6300.0 Y1847.2,2025-01-10_12-51-57
X,Anojig,348,5.848074090172639,True,5,77.04176783995295,0.75057733,6300.0,1852.0,X6300.0 Y1852.0,2025-01-10_12-51-59
X,Anojig,349,5.781868060524143,True,5,76.60443173253775,0.85096264,6300.0,1856.8,X6300.0 Y1856.8,2025-01-10_12-52-04
X,Anojig,350,5.780669376172158,True,5,76.59649058857195,0.79735124,6300.0,1861.6,X6300.0 Y1861.6,2025-01-10_12-52-05
X,Anojig,351,5.845547693597613,True,5,77.02512483226417,0.8038157,6300.0,1866.4,X6300.0 Y1866.4,2025-01-10_12-52-08
X,Anojig,352,6.037551457632831,True,5,78.27989407695958,0.8105993,6300.0,1871.2,X6300.0 Y1871.2,2025-01-10_12-52-11
X,Anojig,353,5.764031582592999,True,5,76.48618200462828,0.7893505,6300.0,1876.0,X6300.0 Y1876.0,2025-01-10_12-52-17
X,Anojig,354,5.9601374098690645,True,5,77.77641891821997,0.76099974,6300.0,1880.8,X6300.0 Y1880.8,2025-01-10_12-52-19
X,Anojig,355,5.861867564739899,True,5,77.13257104900096,0.74602705,6300.0,1885.6,X6300.0 Y1885.6,2025-01-10_12-52-21
X,Anojig,356,6.095075535016528,True,5,78.65192433905943,0.7626944,6300.0,1890.3,X6300.0 Y1890.3,2025-01-10_12-52-22
X,Anojig,357,5.455429277816499,True,5,74.41050839292612,0.85242456,6300.0,1895.1,X6300.0 Y1895.1,2025-01-10_12-52-24
X,Anojig,358,5.890150334082952,True,5,77.31842458697058,0.80719185,6300.0,1899.9,X6300.0 Y1899.9,2025-01-10_12-52-26
X,Anojig,359,6.182743478368614,True,5,79.21554613760577,0.74186325,6300.0,1904.7,X6300.0 Y1904.7,2025-01-10_12-52-29
X,Anojig,360,5.951879557860361,True,5,77.72252009555878,0.72910523,6300.0,1909.5,X6300.0 Y1909.5,2025-01-10_12-52-31
X,Anojig,361,5.886131528607235,True,5,77.2920431951246,0.74577653,6300.0,1914.3,X6300.0 Y1914.3,2025-01-10_12-52-34
X,Anojig,362,6.285484845044279,True,5,79.8710140863132,0.7695791,6300.0,1919.1,X6300.0 Y1919.1,2025-01-10_12-52-36
X,Anojig,363,6.028927792066926,True,5,78.22396901715115,0.7723366,6300.0,1923.9,X6300.0 Y1923.9,2025-01-10_12-52-38
X,Anojig,364,5.866926331376542,True,5,77.16584641088166,0.81436837,6300.0,1928.7,X6300.0 Y1928.7,2025-01-10_12-52-40
X,Anojig,365,5.995965525435613,True,5,78.00983697008073,0.802176,6300.0,1933.5,X6300.0 Y1933.5,2025-01-10_12-52-43
X,Anojig,366,5.999548957507379,True,5,78.03314440876196,0.81837744,6300.0,1938.3,X6300.0 Y1938.3,2025-01-10_12-52-45
X,Anojig,367,6.425181385701191,True,5,80.75371354623002,0.78888595,6300.0,1943.0,X6300.0 Y1943.0,2025-01-10_12-52-48
X,Anojig,368,6.045354155793043,True,5,78.33046069949123,0.8339102,6300.0,1947.8,X6300.0 Y1947.8,2025-01-10_12-52-50
X,Anojig,369,5.850763530592639,True,5,77.05948097292567,0.79874974,6300.0,1952.6,X6300.0 Y1952.6,2025-01-10_12-52-52
X,Anojig,370,6.128920489225572,True,5,78.86999264806911,0.7718146,6300.0,1957.4,X6300.0 Y1957.4,2025-01-10_12-52-53
X,Anojig,371,5.675147865892852,True,5,75.89416680580763,0.7612295,6300.0,1962.2,X6300.0 Y1962.2,2025-01-10_12-52-58
X,Anojig,372,6.075860701946664,True,5,78.52785068678693,0.7620498,6300.0,1967.0,X6300.0 Y1967.0,2025-01-10_12-53-06
X,Anojig,373,6.116936800343625,True,5,78.79284889043329,0.7741765,6300.0,1971.8,X6300.0 Y1971.8,2025-01-10_12-53-10
X,Anojig,374,5.958389320764499,True,5,77.76501229520272,0.8186849,6300.0,1976.6,X6300.0 Y1976.6,2025-01-10_12-53-13
X,Anojig,375,6.093561239645222,True,5,78.64215336552381,0.7442109,6300.0,1981.4,X6300.0 Y1981.4,2025-01-10_12-53-16
X,Anojig,376,6.050331869019621,True,5,78.36270251125997,0.73848,6300.0,1986.2,X6300.0 Y1986.2,2025-01-10_12-53-17
X,Anojig,377,5.56066826780717,True,5,75.12479506786177,0.76954424,6300.0,1991.0,X6300.0 Y1991.0,2025-01-10_12-53-25
X,Anojig,378,6.055790637742377,True,5,78.39804498811098,0.7757313,6300.0,1995.8,X6300.0 Y1995.8,2025-01-10_12-53-28
X,Anojig,379,5.9224325993271565,True,5,77.5300153869549,0.7070226,6300.0,2000.6,X6300.0 Y2000.6,2025-01-10_12-53-30
X,Anojig,380,5.838180683905089,True,5,76.97657303112102,0.790471,6300.0,2005.3,X6300.0 Y2005.3,2025-01-10_12-53-32
X,Anojig,381,5.508556255088199,True,5,74.77194901703818,0.7551743,6300.0,2010.1,X6300.0 Y2010.1,2025-01-10_12-53-39
X,Anojig,382,5.891920287364925,True,5,77.3300405655531,0.8243019,6300.0,2014.9,X6300.0 Y2014.9,2025-01-10_12-53-41
X,Anojig,383,5.914320581374543,True,5,77.47690035567351,0.7379271,6300.0,2019.7,X6300.0 Y2019.7,2025-01-10_12-53-43
X,Anojig,384,6.3096416473044545,True,5,80.02434975313137,0.7982667,6300.0,2024.5,X6300.0 Y2024.5,2025-01-10_12-53-46
X,Anojig,385,5.746885128727323,True,5,76.37233429738762,0.77183336,6300.0,2029.3,X6300.0 Y2029.3,2025-01-10_12-53-48
X,Anojig,386,6.126942716033479,True,5,78.85726613746375,0.7503192,6300.0,2034.1,X6300.0 Y2034.1,2025-01-10_12-53-50
X,Anojig,387,6.582241126204526,True,5,81.73474284068752,0.81384605,6300.0,2038.9,X6300.0 Y2038.9,2025-01-10_12-53-52
X,Anojig,388,5.824164610444585,True,5,76.88411634898225,0.71354485,6300.0,2043.7,X6300.0 Y2043.7,2025-01-10_12-53-56
X,Anojig,389,5.93791809248312,True,5,77.63130879345317,0.75210077,6300.0,2048.5,X6300.0 Y2048.5,2025-01-10_12-53-58
X,Anojig,390,5.92503654289519,True,5,77.54705750567821,0.8186254,6300.0,2053.3,X6300.0 Y2053.3,2025-01-10_12-54-00
X,Anojig,391,5.8008163398321555,True,5,76.72985269249139,0.80013335,6300.0,2058.0,X6300.0 Y2058.0,2025-01-10_12-54-02
X,Anojig,392,6.261849919908429,True,5,79.72070560392537,0.71571815,6300.0,2062.8,X6300.0 Y2062.8,2025-01-10_12-54-05
X,Anojig,393,6.067065450204333,True,5,78.47099270565882,0.7458289,6300.0,2067.6,X6300.0 Y2067.6,2025-01-10_12-54-08
X,Anojig,394,6.332844631186033,True,5,80.17135491499324,0.77716184,6300.0,2072.4,X6300.0 Y2072.4,2025-01-10_12-54-10
X,Anojig,395,6.020328114577667,True,5,78.16815967712552,0.73976654,6300.0,2077.2,X6300.0 Y2077.2,2025-01-10_12-54-12
X,Anojig,396,5.398756580497146,True,5,74.02299961455186,0.8172167,6300.0,2082.0,X6300.0 Y2082.0,2025-01-10_12-54-15
X,Anojig,397,6.031173039098255,True,5,78.23853344646781,0.785055,6300.0,2086.8,X6300.0 Y2086.8,2025-01-10_12-54-18
X,Anojig,398,6.119117229441916,True,5,78.80689079725185,0.8463097,6300.0,2091.6,X6300.0 Y2091.6,2025-01-10_12-54-21
X,Anojig,399,5.871416311325878,True,5,77.19536841436921,0.81744426,6300.0,2096.4,X6300.0 Y2096.4,2025-01-10_12-54-23
X,Anojig,5,0,False,5,0,0,6300.0009765625,208.46666666666667,X6300.0 Y208.5,2025-01-13_10-53-16
X,Anojig,6,0,False,5,0,0,6300.0009765625,213.25833333333335,X6300.0 Y213.3,2025-01-13_10-53-46
X,Anojig,7,5.801565332538551,True,5,76.73480615435514,0.7500384,6300.0,218.0,X6300.0 Y218.0,2025-01-13_10-54-08
X,Anojig,8,5.727135815720856,True,5,76.24099365274503,0.80445147,6300.0,222.8,X6300.0 Y222.8,2025-01-13_10-54-22
X,Anojig,9,6.180217821445252,True,5,79.19936466980383,0.7518083,6300.0,227.6,X6300.0 Y227.6,2025-01-13_10-54-24
X,Anojig,240,0,False,5,0,0,6300.001953125,1334.5083333333334,X6300.0 Y1334.5,2025-01-13_10-56-18
X,Anojig,241,6.105655050814716,True,5,78.72015470845115,0.74699956,6300.0,1339.3,X6300.0 Y1339.3,2025-01-13_10-56-27
X,Anojig,242,6.148689651423445,True,5,78.9970899393375,0.7713131,6300.0,1344.1,X6300.0 Y1344.1,2025-01-13_10-56-34
X,Anojig,243,5.991504442764644,True,5,77.98081136233994,0.79355276,6300.0,1348.9,X6300.0 Y1348.9,2025-01-13_10-56-38
X,Anojig,244,5.999994082058311,True,5,78.0360391117112,0.8167647,6300.0,1353.7,X6300.0 Y1353.7,2025-01-13_10-56-40
X,Anojig,245,6.068895438230282,True,5,78.4828262808345,0.7725936,6300.0,1358.5,X6300.0 Y1358.5,2025-01-13_10-56-43
X,Anojig,246,6.579128524271691,True,5,81.71541524414546,0.71954066,6300.0,1363.3,X6300.0 Y1363.3,2025-01-13_10-56-48
X,Anojig,247,5.959738998147273,True,5,77.77381935107054,0.81056553,6300.0,1368.0,X6300.0 Y1368.0,2025-01-13_10-56-51
X,Anojig,248,6.083331174018172,True,5,78.57611215389146,0.80381215,6300.0,1372.8,X6300.0 Y1372.8,2025-01-13_10-56-54
X,Anojig,249,6.111928138139046,True,5,78.76058375542854,0.7296758,6300.0,1377.6,X6300.0 Y1377.6,2025-01-13_10-57-03
X,Anojig,250,5.883423236713221,True,5,77.27425957124257,0.782885,6300.0,1382.4,X6300.0 Y1382.4,2025-01-13_10-57-11
X,Anojig,251,5.909974998339515,True,5,77.44843181336736,0.7863408,6300.0,1387.2,X6300.0 Y1387.2,2025-01-13_10-57-42
X,Anojig,252,0,False,5,0,0,6300.001953125,1392.0083333333334,X6300.0 Y1392.0,2025-01-13_10-58-12
X,Anojig,253,5.50299317821669,True,5,74.73418347977437,0.7641436,6300.0,1396.8,X6300.0 Y1396.8,2025-01-13_10-58-28
X,Anojig,240,5.835449599943286,True,5,76.95856621638185,0.73444116,6300.0,1334.5,X6300.0 Y1334.5,2025-01-13_10-59-47
X,Anojig,241,6.201313896316194,True,5,79.33442239711286,0.76299053,6300.0,1339.3,X6300.0 Y1339.3,2025-01-13_10-59-52
X,Anojig,242,6.267369685469246,True,5,79.75583441417004,0.74394363,6300.0,1344.1,X6300.0 Y1344.1,2025-01-13_11-00-02
X,Anojig,243,5.967538559213966,True,5,77.82469434049405,0.74629605,6300.0,1348.9,X6300.0 Y1348.9,2025-01-13_11-00-06
X,Anojig,244,6.000972456980733,True,5,78.04240123395036,0.7210621,6300.0,1353.7,X6300.0 Y1353.7,2025-01-13_11-00-17
X,Anojig,245,6.129802231004331,True,5,78.87566578958706,0.7121083,6300.0,1358.5,X6300.0 Y1358.5,2025-01-13_11-00-27
X,Anojig,246,6.162475176802032,True,5,79.08559714431088,0.751763,6300.0,1363.3,X6300.0 Y1363.3,2025-01-13_11-00-36
X,Anojig,247,5.969942239140392,True,5,77.84036636509359,0.7990221,6300.0,1368.0,X6300.0 Y1368.0,2025-01-13_11-00-40
X,Anojig,248,6.002683860789071,True,5,78.05352880889198,0.7672218,6300.0,1372.8,X6300.0 Y1372.8,2025-01-13_11-00-46
X,Anojig,249,6.074666264387753,True,5,78.52013151503965,0.74660635,6300.0,1377.6,X6300.0 Y1377.6,2025-01-13_11-00-59
X,Anojig,250,5.780361812445716,True,5,76.59445288204428,0.7222761,6300.0,1382.4,X6300.0 Y1382.4,2025-01-13_11-01-03
X,Anojig,251,5.906700883719615,True,5,77.4269757012255,0.7314334,6300.0,1387.2,X6300.0 Y1387.2,2025-01-13_11-01-34
X,Anojig,252,0,False,5,0,0,6300.00341796875,1392.0083333333334,X6300.0 Y1392.0,2025-01-13_11-02-04
