layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,A,976,6.147078119940484,True,5,64.19594977782377,0.6052295,6924.4,1569.8,X6924.4 Y1569.8,2024-11-08_15-50-48
V,A,977,6.299121199993975,True,5,64.98501817400529,0.81800705,6924.4,1575.5,X6924.4 Y1575.5,2024-11-08_15-50-49
V,A,978,6.280350706332051,True,5,64.88812283748767,0.7221478,6924.4,1581.3,X6924.4 Y1581.3,2024-11-08_15-50-50
V,A,979,6.22351750634637,True,5,64.59385736866984,0.5925244,6924.4,1587.0,X6924.4 Y1587.0,2024-11-08_15-50-51
V,A,980,6.374519993424252,True,5,65.37278788090659,0.6651962,6924.4,1592.8,X6924.4 Y1592.8,2024-11-08_15-50-52
V,A,981,6.561230685055019,True,5,66.32326779717961,0.7665587,6924.4,1598.5,X6924.4 Y1598.5,2024-11-08_15-50-53
V,A,982,6.48658335140291,True,5,65.9449075835877,0.6565882,6924.4,1604.3,X6924.4 Y1604.3,2024-11-08_15-50-56
V,A,983,6.390365549908774,True,5,65.4539881337637,0.6951654,6924.4,1610.0,X6924.4 Y1610.0,2024-11-08_15-50-57
V,A,984,6.365828603394694,True,5,65.32820615537706,0.7972622,6924.4,1615.8,X6924.4 Y1615.8,2024-11-08_15-50-58
V,A,985,6.2370307281876265,True,5,64.6639461743421,0.66303563,6924.4,1621.5,X6924.4 Y1621.5,2024-11-08_15-50-59
V,A,986,6.227844722842738,True,5,64.61630954588394,0.59178936,6924.4,1627.3,X6924.4 Y1627.3,2024-11-08_15-51-01
V,A,987,6.510719434228482,True,5,66.06748165761755,0.7443849,6924.4,1633.0,X6924.4 Y1633.0,2024-11-08_15-51-05
V,A,988,6.345612425073933,True,5,65.22439116498106,0.5989883,6924.4,1638.8,X6924.4 Y1638.8,2024-11-08_15-51-08
V,A,989,6.432713515199773,True,5,65.67050675111196,0.53104806,6924.4,1644.5,X6924.4 Y1644.5,2024-11-08_15-51-10
V,A,990,6.421921540098114,True,5,65.615396884251,0.8023788,6924.4,1650.3,X6924.4 Y1650.3,2024-11-08_15-51-11
V,A,991,6.387079344894524,True,5,65.43715632013118,0.75484806,6924.4,1656.0,X6924.4 Y1656.0,2024-11-08_15-51-13
V,A,992,6.522889001410273,True,5,66.12919813216456,0.63772297,6924.4,1661.8,X6924.4 Y1661.8,2024-11-08_15-51-15
V,A,993,6.301102189194115,True,5,65.27445362887346,0.64021415,6924.4,1667.5,X6924.4 Y1667.5,2024-11-08_15-51-16
V,A,994,6.367054419201303,True,5,66.03434254077442,0.75449896,6924.4,1673.3,X6924.4 Y1673.3,2024-11-08_15-51-18
V,A,995,6.82922835903749,True,5,68.82425340619307,0.51562655,6924.4,1679.0,X6924.4 Y1679.0,2024-11-08_15-51-22
V,A,996,6.428169429405667,True,5,67.20482230011257,0.6063536,6924.4,1684.8,X6924.4 Y1684.8,2024-11-08_15-51-25
V,A,997,6.581608815604491,True,5,68.44055381714749,0.65986913,6924.4,1690.5,X6924.4 Y1690.5,2024-11-08_15-51-29
V,A,998,6.054904459530308,True,5,66.07522267130116,0.6209384,6924.4,1696.3,X6924.4 Y1696.3,2024-11-08_15-51-32
V,A,999,6.39667052621955,True,5,68.36253298224273,0.69576585,6924.4,1702.0,X6924.4 Y1702.0,2024-11-08_15-51-34
V,A,1000,6.233116158874974,True,5,67.92657289649541,0.65225196,6924.4,1707.8,X6924.4 Y1707.8,2024-11-08_15-51-41
V,A,1001,6.343083677143119,True,5,68.98129675774663,0.69780385,6924.4,1713.5,X6924.4 Y1713.5,2024-11-08_15-51-46
V,A,1002,6.694163668531716,True,5,71.33673455669035,0.70578027,6924.4,1719.3,X6924.4 Y1719.3,2024-11-08_15-51-49
V,A,1003,6.438119802152894,True,5,70.43321640897295,0.66637295,6924.4,1725.0,X6924.4 Y1725.0,2024-11-08_15-51-51
V,A,1004,6.51806849380588,True,5,71.34776949699766,0.6544565,6924.4,1730.8,X6924.4 Y1730.8,2024-11-08_15-51-53
V,A,1005,6.606081597402649,True,5,72.32122780595449,0.57677203,6924.4,1736.5,X6924.4 Y1736.5,2024-11-08_15-52-00
V,A,1006,0,False,5,0,0,6924.35693359375,1742.28369140625,X6924.4 Y1742.3,2024-11-08_15-52-31
V,A,1007,5.876012522474399,True,5,69.15317936505937,0.61817473,6924.4,1748.0,X6924.4 Y1748.0,2024-11-08_15-52-51
V,A,1008,6.905977762044823,True,5,75.48968628713106,0.68361294,6924.4,1753.8,X6924.4 Y1753.8,2024-11-08_15-52-55
V,A,1009,6.792543092928915,True,5,75.39583855044769,0.5288044,6924.4,1759.5,X6924.4 Y1759.5,2024-11-08_15-53-10
V,A,1010,0,False,5,0,0,6924.35693359375,1765.28369140625,X6924.4 Y1765.3,2024-11-08_15-53-40
V,A,538,5.656409457721126,True,4,104.50015370059317,0.59887815,5222.5,275.8,X5222.5 Y275.8,2024-11-08_15-55-19
V,A,539,5.846006216480305,True,4,105.12095782411862,0.6981696,5230.6,275.8,X5230.6 Y275.8,2024-11-08_15-55-22
V,A,540,5.265602254748998,True,4,98.71854113918089,0.68678033,5238.6,275.8,X5238.6 Y275.8,2024-11-08_15-55-25
V,A,541,5.509532915300237,True,4,99.94029269157001,0.6464542,5246.6,275.8,X5246.6 Y275.8,2024-11-08_15-55-28
V,A,542,5.750658117518801,True,4,101.05350247505,0.5366541,5254.6,275.8,X5254.6 Y275.8,2024-11-08_15-55-29
V,A,730,6.079174854105653,True,5,73.71412755657232,0.8753918,6756.4,275.8,X6756.4 Y275.8,2024-11-08_15-57-04
V,A,731,5.943515534720342,True,5,72.36421297202665,0.7610498,6764.5,275.8,X6764.5 Y275.8,2024-11-08_15-57-05
V,A,732,5.916814853749594,True,5,71.68208791599014,0.64444226,6772.5,275.8,X6772.5 Y275.8,2024-11-08_15-57-06
V,A,733,6.094600227674743,True,5,72.23664911038844,0.8435205,6780.5,275.8,X6780.5 Y275.8,2024-11-08_15-57-08
V,A,734,6.029199252901482,True,5,71.3384586126631,0.66989547,6788.5,275.8,X6788.5 Y275.8,2024-11-08_15-57-09
V,A,735,6.119755505616102,True,5,71.37113468441068,0.68633354,6796.5,275.8,X6796.5 Y275.8,2024-11-08_15-57-10
V,A,736,5.853596554523731,True,5,69.31369477682317,0.6817149,6804.5,275.8,X6804.5 Y275.8,2024-11-08_15-57-11
V,A,737,5.866858636181052,True,5,68.91508050830711,0.6313612,6812.5,275.8,X6812.5 Y275.8,2024-11-08_15-57-12
V,A,738,5.836696558593448,True,5,68.26358356900761,0.7050126,6820.5,275.8,X6820.5 Y275.8,2024-11-08_15-57-13
V,A,739,5.784001768357065,True,5,67.49389909199938,0.67098534,6828.5,275.8,X6828.5 Y275.8,2024-11-08_15-57-15
V,A,740,5.750872210912267,True,5,66.84240626515793,0.68796426,6836.5,275.8,X6836.5 Y275.8,2024-11-08_15-57-16
V,A,943,6.725955698050741,True,5,67.15065661202705,0.7231866,6924.4,1380.0,X6924.4 Y1380.0,2024-11-08_15-58-06
V,A,1006,5.989134251357357,True,5,69.33282277056212,0.829755,6924.4,1742.3,X6924.4 Y1742.3,2024-11-08_15-59-26
V,A,1007,5.90933645511215,True,5,69.34899224557094,0.8119833,6924.4,1748.1,X6924.4 Y1748.1,2024-11-08_15-59-27
V,A,1008,5.763043303825779,True,5,68.96059091617798,0.75229484,6924.4,1753.8,X6924.4 Y1753.8,2024-11-08_15-59-29
V,A,1009,5.735691199790177,True,5,69.28258055801916,0.61877084,6924.4,1759.6,X6924.4 Y1759.6,2024-11-08_15-59-30
V,A,1010,5.678905228987376,True,5,69.42407268147949,0.7357638,6924.4,1765.3,X6924.4 Y1765.3,2024-11-08_15-59-32
V,A,1011,5.55774053030594,True,5,69.17138243330959,0.72377706,6924.4,1771.1,X6924.4 Y1771.1,2024-11-08_15-59-33
V,A,1012,5.443661276040284,True,5,68.94663072627694,0.75123775,6924.4,1776.8,X6924.4 Y1776.8,2024-11-08_15-59-34
V,A,1013,5.398164164746386,True,5,69.15677671886289,0.7774225,6924.4,1782.6,X6924.4 Y1782.6,2024-11-08_15-59-35
V,A,1014,5.772426307565687,True,5,72.03207391809937,0.8331842,6924.4,1788.3,X6924.4 Y1788.3,2024-11-08_15-59-36
V,A,1015,5.900867495595338,True,5,73.36599453119454,0.8234135,6924.4,1794.1,X6924.4 Y1794.1,2024-11-08_15-59-37
V,A,1016,5.8924101169549,True,5,73.85238825741389,0.8127249,6924.4,1799.8,X6924.4 Y1799.8,2024-11-08_15-59-37
V,A,1017,5.969903538112547,True,5,74.89264998635898,0.6757681,6924.4,1805.6,X6924.4 Y1805.6,2024-11-08_15-59-38
V,A,1018,5.585843119418643,True,5,72.98416323697718,0.6712282,6924.4,1811.3,X6924.4 Y1811.3,2024-11-08_15-59-39
V,A,1019,5.777557035465678,True,5,74.78984177720538,0.6934097,6924.4,1817.1,X6924.4 Y1817.1,2024-11-08_15-59-40
V,A,1020,5.654033147796492,True,5,74.546520720321,0.73545504,6924.4,1822.8,X6924.4 Y1822.8,2024-11-08_15-59-41
V,A,1021,6.290651070052703,True,5,79.23781063808036,0.7478354,6924.4,1828.6,X6924.4 Y1828.6,2024-11-08_15-59-42
V,A,1022,6.18123972833964,True,5,79.14995392361301,0.6573396,6924.4,1834.3,X6924.4 Y1834.3,2024-11-08_15-59-42
V,A,1023,6.187226107438503,True,5,79.80849664210892,0.5796252,6924.4,1840.1,X6924.4 Y1840.1,2024-11-08_15-59-43
V,A,1024,6.052058211082818,True,5,79.55502028451889,0.6840508,6924.4,1845.8,X6924.4 Y1845.8,2024-11-08_15-59-44
V,A,1025,5.982090868776664,True,5,79.71675507020373,0.721204,6924.4,1851.6,X6924.4 Y1851.6,2024-11-08_15-59-45
V,A,1026,6.270720586110376,True,5,82.27180434726739,0.6837097,6924.4,1857.3,X6924.4 Y1857.3,2024-11-08_15-59-46
V,A,1027,6.151063238644069,True,5,82.13514936659091,0.7931969,6924.4,1863.1,X6924.4 Y1863.1,2024-11-08_15-59-48
V,A,1028,5.8651430792015695,True,5,80.85716022092726,0.5889672,6924.4,1868.8,X6924.4 Y1868.8,2024-11-08_15-59-50
V,A,1029,6.291200506515147,True,5,84.42361981462342,0.6179062,6924.4,1874.6,X6924.4 Y1874.6,2024-11-08_15-59-52
V,A,1030,5.930525535931103,True,5,82.64696221539769,0.8142301,6924.4,1880.3,X6924.4 Y1880.3,2024-11-08_15-59-55
V,A,1031,5.854027628307508,True,5,82.79115691890661,0.63407314,6924.4,1886.1,X6924.4 Y1886.1,2024-11-08_15-59-56
V,A,1032,5.7958525293227865,True,5,83.07266395604027,0.7823946,6924.4,1891.8,X6924.4 Y1891.8,2024-11-08_15-59-57
V,A,1033,5.8323018723426445,True,5,84.03417286000735,0.72096443,6924.4,1897.6,X6924.4 Y1897.6,2024-11-08_15-59-58
V,A,1034,5.501864870683623,True,5,82.31815670674087,0.69277716,6924.4,1903.3,X6924.4 Y1903.3,2024-11-08_15-59-59
V,A,1035,5.6557805263605445,True,5,84.17549259674222,0.5863937,6924.4,1909.1,X6924.4 Y1909.1,2024-11-08_15-59-59
V,A,1036,5.680663335321951,True,5,85.09570420217456,0.66485405,6924.4,1914.8,X6924.4 Y1914.8,2024-11-08_16-00-07
V,A,1037,5.258554545206932,True,5,82.58562187993118,0.7284423,6924.4,1920.6,X6924.4 Y1920.6,2024-11-08_16-00-10
V,A,1038,5.386522140043392,True,5,84.32578966455675,0.6276875,6924.4,1926.3,X6924.4 Y1926.3,2024-11-08_16-00-12
V,A,1039,5.288823789508181,True,5,84.29767412615571,0.7169047,6924.4,1932.1,X6924.4 Y1932.1,2024-11-08_16-00-13
V,A,1040,5.583274092750483,True,5,87.39448926360164,0.63190573,6924.4,1937.8,X6924.4 Y1937.8,2024-11-08_16-00-15
V,A,1041,5.820840273237459,True,5,90.03914957237342,0.52682,6924.4,1943.6,X6924.4 Y1943.6,2024-11-08_16-00-25
V,A,1042,5.965084261369468,True,5,91.98594087518265,0.593432,6924.4,1949.3,X6924.4 Y1949.3,2024-11-08_16-00-27
V,A,1043,5.672097275798158,True,5,90.52230960593927,0.52210325,6924.4,1955.1,X6924.4 Y1955.1,2024-11-08_16-00-38
V,A,1044,5.62578066198332,True,5,90.99625843869651,0.661865,6924.4,1960.8,X6924.4 Y1960.8,2024-11-08_16-00-39
V,A,1045,5.616161226544779,True,5,91.7691882742682,0.62045395,6924.4,1966.6,X6924.4 Y1966.6,2024-11-08_16-00-43
V,A,1046,5.573391503436429,True,5,92.29150801828791,0.61553216,6924.4,1972.3,X6924.4 Y1972.3,2024-11-08_16-01-07
V,A,1047,5.131042262552939,True,5,89.39781633184134,0.5421456,6924.4,1978.1,X6924.4 Y1978.1,2024-11-08_16-01-23
V,A,1048,0,False,5,0,0,6924.3994140625,1983.8023681640625,X6924.4 Y1983.8,2024-11-08_16-01-53
V,A,1049,0,False,5,0,0,6924.3994140625,1989.5523681640625,X6924.4 Y1989.6,2024-11-08_16-02-23
V,A,1050,5.1933368659739205,True,5,92.60638175053992,0.53018177,6924.4,1995.3,X6924.4 Y1995.3,2024-11-08_16-02-28
V,A,1051,0,False,5,0,0,6924.3994140625,2001.0523681640625,X6924.4 Y2001.1,2024-11-08_16-02-58
V,A,1052,5.076677433488369,True,5,93.40410033353741,0.6181439,6924.4,2006.8,X6924.4 Y2006.8,2024-11-08_16-03-26
V,A,1053,5.44029907437317,True,5,97.67981247866717,0.7388351,6924.4,2012.6,X6924.4 Y2012.6,2024-11-08_16-03-29
V,A,8,0,False,1,0,0,1098.699462890625,187.9499969482422,X1098.7 Y187.9,2024-11-08_16-15-08
V,A,8,0,False,1,0,0,1090.6993408203125,193.64950561523438,X1090.7 Y193.6,2024-11-08_16-16-13
V,A,8,0,False,1,0,0,1090.699462890625,193.54310607910156,X1090.7 Y193.5,2024-11-08_16-17-29
V,A,8,8.259587596105465,True,1,1850.0643843474381,0.8478675,1098.7,193.4,X1098.7 Y193.4,2024-11-08_16-21-46
V,A,9,7.555885038553861,True,1,1525.0128537460826,0.67125,1106.7,193.4,X1106.7 Y193.4,2024-11-08_16-21-55
V,A,10,6.834340765681979,True,1,1274.304447063358,0.75587344,1114.7,193.4,X1114.7 Y193.4,2024-11-08_16-21-58
V,A,11,6.523871862547343,True,1,1110.2461549574157,0.67548156,1122.7,193.4,X1122.7 Y193.4,2024-11-08_16-22-03
V,A,12,6.3350046402423965,True,1,987.1908930042365,0.87208813,1130.7,193.4,X1130.7 Y193.4,2024-11-08_16-22-05
V,A,13,6.817790896114304,True,1,932.9839815922594,0.8408452,1138.7,193.4,X1138.7 Y193.4,2024-11-08_16-22-06
V,A,14,6.77451631662569,True,1,854.0216612055586,0.72948706,1146.7,193.4,X1146.7 Y193.4,2024-11-08_16-22-09
V,A,15,5.219567959067255,True,1,693.0013511343329,0.6573934,1155.7,193.2,X1155.7 Y193.2,2024-11-08_16-22-42
V,A,16,5.205549491897352,True,1,643.4615699826679,0.83107924,1163.7,193.2,X1163.7 Y193.2,2024-11-08_16-22-42
V,A,17,5.301935095877192,True,1,607.1682849527773,0.90926254,1171.7,193.2,X1171.7 Y193.2,2024-11-08_16-22-44
V,A,18,4.995980588117254,True,1,553.0693965052085,0.7952349,1179.7,193.2,X1179.7 Y193.2,2024-11-08_16-22-45
V,A,19,5.369698180090165,True,1,540.0996549982546,0.8404727,1187.7,193.2,X1187.7 Y193.2,2024-11-08_16-22-46
V,A,20,5.383559953563684,True,1,511.1274423825146,0.83600307,1195.7,193.2,X1195.7 Y193.2,2024-11-08_16-22-47
V,A,21,5.297788079257397,True,1,480.66917907080534,0.83578235,1203.7,193.2,X1203.7 Y193.2,2024-11-08_16-22-48
V,A,22,5.3510313465329515,True,1,459.1965233380035,0.76952654,1211.7,193.2,X1211.7 Y193.2,2024-11-08_16-22-49
V,A,23,5.345770007563966,True,1,437.34942952600085,0.7091454,1219.7,193.2,X1219.7 Y193.2,2024-11-08_16-22-50
V,A,24,5.409872594281938,True,1,420.1703318424542,0.85394996,1227.7,193.2,X1227.7 Y193.2,2024-11-08_16-22-51
V,A,25,5.5217492323365915,True,1,406.2174188869296,0.9075652,1235.7,193.2,X1235.7 Y193.2,2024-11-08_16-22-52
V,A,26,5.4385282157764685,True,1,386.5048376000632,0.84759086,1243.7,193.2,X1243.7 Y193.2,2024-11-08_16-22-54
V,A,27,5.324710410313487,True,1,367.27958015538127,0.90600336,1136.9,275.8,X1136.9 Y275.8,2024-11-08_16-22-57
V,A,28,5.603715456990395,True,1,362.4134353720523,0.8619848,1144.9,275.8,X1144.9 Y275.8,2024-11-08_16-22-57
V,A,29,5.528145939505265,True,1,346.7410550769645,0.77095,1152.9,275.8,X1152.9 Y275.8,2024-11-08_16-22-59
V,A,30,5.880617096219157,True,1,344.9549998935424,0.6938997,1160.9,275.8,X1160.9 Y275.8,2024-11-08_16-22-59
V,A,31,6.021297517569621,True,1,337.11408679420265,0.836792,1168.9,275.8,X1168.9 Y275.8,2024-11-08_16-23-00
V,A,32,6.073680447888295,True,1,327.3764051347972,0.9076046,1176.9,275.8,X1176.9 Y275.8,2024-11-08_16-23-01
V,A,33,5.398694757695959,True,1,298.86057396855676,0.86436313,1184.9,275.8,X1184.9 Y275.8,2024-11-08_16-23-03
V,A,34,5.549734721449807,True,1,293.6072490134173,0.8667382,1192.9,275.8,X1192.9 Y275.8,2024-11-08_16-23-04
V,A,35,5.614876152414351,True,1,286.43479718666254,0.8682611,1200.9,275.8,X1200.9 Y275.8,2024-11-08_16-23-05
V,A,36,5.889512993901983,True,1,284.7830708126603,0.8305798,1208.9,275.8,X1208.9 Y275.8,2024-11-08_16-23-06
V,A,37,5.865665992703671,True,1,276.1359875050054,0.9033946,1216.9,275.8,X1216.9 Y275.8,2024-11-08_16-23-06
V,A,38,5.866233341511323,True,1,268.52466051564227,0.708891,1224.9,275.8,X1224.9 Y275.8,2024-11-08_16-23-07
V,A,39,5.771507566054116,True,1,259.1913593065849,0.7160676,1232.9,275.8,X1232.9 Y275.8,2024-11-08_16-23-08
V,A,40,5.754563341015513,True,1,252.03862001739282,0.8284585,1240.9,275.8,X1240.9 Y275.8,2024-11-08_16-23-10
V,A,41,6.158843529549663,True,1,257.8030117770714,0.6878207,1248.9,275.8,X1248.9 Y275.8,2024-11-08_16-23-11
V,A,42,5.989731355934569,True,1,248.01320135364602,0.64842844,1256.9,275.8,X1256.9 Y275.8,2024-11-08_16-23-12
V,A,43,6.273981331656043,True,1,247.70230738959003,0.66683656,1264.9,275.8,X1264.9 Y275.8,2024-11-08_16-23-13
V,A,44,6.046085638753323,True,1,237.48680396654407,0.6394959,1272.9,275.8,X1272.9 Y275.8,2024-11-08_16-23-14
V,A,45,5.950085945421935,True,1,230.16719159054762,0.7074016,1280.9,275.8,X1280.9 Y275.8,2024-11-08_16-23-15
V,A,46,5.534664587229577,True,1,217.0382005302692,0.86914563,1288.9,275.8,X1288.9 Y275.8,2024-11-08_16-23-16
V,A,47,6.065510793328625,True,1,222.20416966851013,0.7639694,1296.9,275.8,X1296.9 Y275.8,2024-11-08_16-23-17
V,A,48,6.045403901690976,True,1,217.1023007505915,0.6773832,1304.9,275.8,X1304.9 Y275.8,2024-11-08_16-23-18
V,A,49,5.754440941690272,True,1,207.34414466529412,0.7146401,1312.9,275.8,X1312.9 Y275.8,2024-11-08_16-23-19
V,A,50,5.952927031643068,True,1,206.57510232209614,0.8950147,1320.9,275.8,X1320.9 Y275.8,2024-11-08_16-23-20
V,A,51,5.848950909851709,True,1,200.61673648033138,0.843958,1328.9,275.8,X1328.9 Y275.8,2024-11-08_16-23-21
V,A,52,5.607095957655573,True,1,192.56521390283947,0.7381309,1336.9,275.8,X1336.9 Y275.8,2024-11-08_16-23-22
V,A,53,6.033392309415074,True,1,195.8631059723224,0.91308206,1344.9,275.8,X1344.9 Y275.8,2024-11-08_16-23-23
V,A,54,6.183289362789217,True,1,194.4953555634089,0.8905172,1352.9,275.8,X1352.9 Y275.8,2024-11-08_16-23-24
V,A,55,6.187627860817711,True,1,190.95441007312846,0.68849504,1360.9,275.8,X1360.9 Y275.8,2024-11-08_16-23-25
V,A,56,6.11207513413665,True,1,186.29399628481133,0.8827254,1368.9,275.8,X1368.9 Y275.8,2024-11-08_16-23-26
V,A,57,6.42033233505512,True,1,187.51948706187287,0.8738595,1376.9,275.8,X1376.9 Y275.8,2024-11-08_16-23-27
V,A,58,5.976633733218484,True,1,177.71339753324227,0.76766217,1384.9,275.8,X1384.9 Y275.8,2024-11-08_16-23-27
V,A,59,5.727904723169717,True,1,170.9728727111552,0.716522,1392.9,275.8,X1392.9 Y275.8,2024-11-08_16-23-28
V,A,60,6.4856834033415005,True,1,178.8129212439273,0.8154436,1400.9,275.8,X1400.9 Y275.8,2024-11-08_16-23-29
V,A,61,6.481361261004076,True,1,175.77106441613094,0.7973676,1408.9,275.8,X1408.9 Y275.8,2024-11-08_16-23-29
V,A,62,6.09361214409788,True,1,167.60736546040545,0.6671604,1416.9,275.8,X1416.9 Y275.8,2024-11-08_16-23-30
V,A,63,5.970103175552035,True,1,163.22207545339532,0.7370729,1424.9,275.8,X1424.9 Y275.8,2024-11-08_16-23-31
V,A,64,6.121106625584725,True,1,162.62152098744014,0.8551719,1432.9,275.8,X1432.9 Y275.8,2024-11-08_16-23-32
V,A,65,6.279343196853259,True,1,162.13483449659387,0.7795014,1440.9,275.8,X1440.9 Y275.8,2024-11-08_16-23-33
V,A,66,5.987227598365809,True,1,155.85697554531313,0.88054097,1448.9,275.8,X1448.9 Y275.8,2024-11-08_16-23-34
V,A,67,6.200892777370911,True,1,156.20926611835208,0.8629471,1456.9,275.8,X1456.9 Y275.8,2024-11-08_16-23-34
V,A,68,6.060687790325641,True,1,152.10398563456118,0.83049405,1464.9,275.8,X1464.9 Y275.8,2024-11-08_16-23-35
V,A,69,6.139043801935858,True,1,150.83215917183944,0.772895,1472.9,275.8,X1472.9 Y275.8,2024-11-08_16-23-36
V,A,70,6.393958905479,True,1,151.67786074527396,0.82639533,1480.9,275.8,X1480.9 Y275.8,2024-11-08_16-23-37
V,A,71,6.159524705892182,True,1,146.74422139004662,0.93131375,1488.9,275.8,X1488.9 Y275.8,2024-11-08_16-23-37
V,A,72,6.0446382286991795,True,1,143.30090814981142,0.90090024,1496.9,275.8,X1496.9 Y275.8,2024-11-08_16-23-38
V,A,73,6.353173346553075,True,1,144.87217851067402,0.85010403,1504.9,275.8,X1504.9 Y275.8,2024-11-08_16-23-39
V,A,74,6.28009817576333,True,1,142.04363863278942,0.8304825,1512.9,275.8,X1512.9 Y275.8,2024-11-08_16-23-40
V,A,75,6.248040228887111,True,1,139.76629135211837,0.84454626,1520.9,275.8,X1520.9 Y275.8,2024-11-08_16-23-42
V,A,76,6.375149795128419,True,1,139.2797276384379,0.85047823,1528.9,275.8,X1528.9 Y275.8,2024-11-08_16-23-43
V,A,77,6.2209065361701485,True,1,135.7564538924327,0.8821963,1536.9,275.8,X1536.9 Y275.8,2024-11-08_16-23-43
V,A,78,5.935087297148164,True,1,130.87971499514543,0.8827937,1544.9,275.8,X1544.9 Y275.8,2024-11-08_16-23-44
V,A,79,6.487762889369263,True,1,135.06655275096702,0.7592678,1552.9,275.8,X1552.9 Y275.8,2024-11-08_16-23-45
V,A,80,6.178490838872084,True,1,130.14033527265445,0.8637849,1560.9,275.8,X1560.9 Y275.8,2024-11-08_16-23-46
V,A,81,6.313579944313315,True,1,129.89520044729593,0.8084773,1568.9,275.8,X1568.9 Y275.8,2024-11-08_16-23-47
V,A,82,6.0954377500926045,True,1,126.05674769701686,0.72618693,1576.9,275.8,X1576.9 Y275.8,2024-11-08_16-23-48
V,A,83,6.096416926823352,True,1,124.51494231465436,0.8407991,1584.9,275.8,X1584.9 Y275.8,2024-11-08_16-23-48
V,A,84,6.554593564577625,True,1,127.55476562466991,0.8571808,1592.9,275.8,X1592.9 Y275.8,2024-11-08_16-23-49
V,A,85,6.460910674638723,True,1,125.11822536622029,0.7850366,1600.9,275.8,X1600.9 Y275.8,2024-11-08_16-23-50
V,A,86,6.356485918031123,True,1,122.64418271113247,0.8492993,1608.9,275.8,X1608.9 Y275.8,2024-11-08_16-23-50
V,A,87,6.387069563694224,True,1,121.49613497410168,0.8264613,1616.9,275.8,X1616.9 Y275.8,2024-11-08_16-23-51
V,A,88,6.388466667952762,True,1,120.11407148871227,0.8848338,1624.9,275.8,X1624.9 Y275.8,2024-11-08_16-23-53
V,A,89,6.368625831197818,True,1,118.55212323066279,0.8888116,1632.9,275.8,X1632.9 Y275.8,2024-11-08_16-23-54
V,A,90,6.207437782099828,True,1,115.7285228281354,0.72022724,1640.9,275.8,X1640.9 Y275.8,2024-11-08_16-23-55
V,A,91,6.5417570016382065,True,1,117.47209410675435,0.86944455,1648.9,275.8,X1648.9 Y275.8,2024-11-08_16-23-56
V,A,92,6.188536188922708,True,1,113.00248557726499,0.855945,1656.9,275.8,X1656.9 Y275.8,2024-11-08_16-23-57
V,A,93,6.50839378386114,True,1,114.61505805289472,0.8326995,1664.9,275.8,X1664.9 Y275.8,2024-11-08_16-23-57
V,A,94,6.581237974927731,True,1,114.01687530015802,0.6746029,1672.9,275.8,X1672.9 Y275.8,2024-11-08_16-23-58
V,A,95,6.520510586624256,True,1,112.27154994383675,0.8059611,1680.9,275.8,X1680.9 Y275.8,2024-11-08_16-23-59
V,A,96,6.285500818502481,True,1,109.07093984918396,0.8493356,1688.9,275.8,X1688.9 Y275.8,2024-11-08_16-24-00
V,A,97,6.492587354913653,True,1,109.68824992169817,0.8370392,1696.9,275.8,X1696.9 Y275.8,2024-11-08_16-24-01
V,A,98,6.713145785275509,True,1,110.38750637145536,0.85960716,1704.9,275.8,X1704.9 Y275.8,2024-11-08_16-24-01
V,A,99,6.752935212551027,True,1,109.57455843202372,0.80436796,1712.9,275.8,X1712.9 Y275.8,2024-11-08_16-24-02
V,A,100,6.733093693671442,True,1,108.30986965267422,0.76069653,1720.9,275.8,X1720.9 Y275.8,2024-11-08_16-24-03
V,A,101,6.5259384646346845,True,1,105.55514182487777,0.8977745,1728.9,275.8,X1728.9 Y275.8,2024-11-08_16-24-04
V,A,102,6.438331045681608,True,1,103.79727390829696,0.8388973,1736.9,275.8,X1736.9 Y275.8,2024-11-08_16-24-05
V,A,103,6.5090544504226635,True,1,103.344250931287,0.8673525,1744.9,275.8,X1744.9 Y275.8,2024-11-08_16-24-06
